日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-31,17.4456492800,17.2961653900,17.4984083000,17.2521995400,25442362,501899618.3800
2021-04-01,17.3225449000,17.4104766000,17.4720287900,17.3137517300,17954268,355230064.9100
2021-04-02,17.4544424500,17.4984083000,17.5511673200,17.3753039200,22768416,452522923.4900
2021-04-06,17.5863400000,17.6478921900,17.6742717000,17.4984083000,20664356,413490211.5700
2021-04-07,17.5863400000,17.6830648700,17.6830648700,17.4456492800,24944492,498050775.4900
2021-04-08,17.6654785300,17.8765146100,18.0084121600,17.5247878100,34428278,698421288.3300
2021-04-09,17.8501351000,17.6127195100,17.8501351000,17.5951331700,26753208,536833988.3000
2021-04-12,17.7182375500,17.6127195100,17.7885829100,17.5511673200,21507915,432085283.7800
2021-04-13,17.6303058500,17.4456492800,17.6918580400,17.4104766000,18303021,363743324.2900
2021-04-14,17.4456492800,17.5423741500,17.6303058500,17.4456492800,14735154,293992724.8000
2021-04-15,17.4984083000,17.3928902600,17.5775468300,17.2609927100,19017098,375062927.2900
2021-04-16,17.3928902600,18.0084121600,18.0787575200,17.3665107500,55891050,1134089202.0900
2021-04-19,18.2722072600,18.7734179500,18.8877291600,17.9204804600,85089445,1793332907.0300
2021-04-20,18.6854862500,18.0787575200,18.6854862500,18.0699643500,54580472,1132286430.3900
2021-04-21,17.8853077800,17.6566853600,17.9028941200,17.6215126800,38473265,774216771.6700
2021-04-22,17.6566853600,17.6742717000,17.7270307200,17.5511673200,21573197,432656279.1900
2021-04-23,17.5863400000,17.5335809800,17.6742717000,17.4632356200,24279204,484730240.1600
2021-04-26,17.5335809800,17.4368561100,17.5775468300,17.3665107500,25226302,500289896.2900
2021-04-27,17.3840970900,17.2258200300,17.4280629400,17.2170268600,22098760,434204761.9300
2021-04-28,17.2346132000,17.0851293100,17.2609927100,17.0059907800,25278986,490724138.3700
2021-04-29,17.1027156500,17.3665107500,17.4104766000,17.0323702900,22225171,436641291.3200
2021-04-30,17.6215126800,17.6390990200,17.9644463100,17.5423741500,41025740,826650599.1800
2021-05-06,17.6390990200,17.8237555900,18.0347916700,17.5863400000,38502287,782063929.6100
2021-05-07,17.8501351000,17.5335809800,17.9116872900,17.5159946400,25103759,503622510.4000
2021-05-10,17.5775468300,17.8325487600,18.0084121600,17.4808219600,32519300,657156853.9400
2021-05-11,17.6830648700,17.6742717000,17.8853077800,17.4280629400,29979851,601917630.5700
2021-05-12,17.5863400000,18.1491028800,18.2458277500,17.5423741500,53520138,1098964141.8900
2021-05-13,17.9380668000,17.7006512100,18.0172053300,17.6390990200,34458861,696074323.0100
2021-05-14,17.7006512100,17.9116872900,17.9644463100,17.5599604900,34867957,705541999.4900
2021-05-17,17.9116872900,18.0963438600,18.2634140900,17.7446170600,41186736,846376543.9500
2021-05-18,18.0523780100,17.9380668000,18.2194482400,17.8237555900,27407346,559358438.3500
2021-05-19,17.8853077800,18.1754823900,18.3953116400,17.7622034000,49998288,1032049885.0400
2021-05-20,18.0875506900,17.9732394800,18.1666892200,17.8501351000,35444314,724395121.3500
2021-05-21,18.0259985000,17.7534102300,18.0963438600,17.7094443800,33732368,683829985.8900
2021-05-24,17.7534102300,17.5687536600,17.7534102300,17.5423741500,27508385,549874807.5200
2021-05-25,17.5863400000,17.7885829100,17.8061692500,17.4896151300,33981016,683247148.7900
2021-05-26,17.7797897400,17.8677214400,18.1578960500,17.7534102300,32585078,665685178.5200
2021-05-27,17.7885829100,17.8501351000,18.0259985000,17.7358238900,27811156,565529690.8400
2021-05-28,17.9644463100,17.9204804600,18.1491028800,17.8501351000,35564762,727629058.7800
2021-05-31,17.9292736300,17.8325487600,17.9556531400,17.6566853600,27657098,558882896.1500
2021-06-01,17.8237555900,17.8853077800,17.9028941200,17.6478921900,28449003,575346487.0600
2021-06-02,17.8941009500,17.9380668000,18.0435848400,17.7797897400,35523841,723668917.9000
2021-06-03,17.8677214400,17.7885829100,18.0347916700,17.7094443800,34944594,709280285.3700
2021-06-04,17.7534102300,17.7006512100,17.8765146100,17.6390990200,27308343,550122679.6100
2021-06-07,17.6742717000,17.6390990200,17.7182375500,17.5599604900,21845851,437450291.0200
2021-06-08,17.6039263400,17.6918580400,17.7885829100,17.5687536600,21294306,427981707.7700
2021-06-09,17.6742717000,17.6039263400,17.7709965700,17.5863400000,20697719,415453239.0800
2021-06-10,17.5863400000,17.5423741500,17.7182375500,17.5423741500,32886835,659012187.1200
2021-06-11,17.5423741500,17.5072014700,17.5775468300,17.2521995400,39595021,783194066.1300
2021-06-15,17.6742717000,18.5535887000,18.7382452700,17.6742717000,136187587,2826843550.4300
2021-06-16,18.3161731100,18.0084121600,18.3953116400,17.9556531400,66662730,1373399410.1800
2021-06-17,17.9556531400,17.8237555900,18.1754823900,17.6654785300,47220200,959138617.1600
2021-06-18,17.7797897400,19.0811789000,19.3449740000,17.7006512100,139310697,2998689499.8700
2021-06-21,18.9932472000,18.6942794200,18.9932472000,18.5008296800,76695657,1631179581.1800
2021-06-22,18.7646247800,19.4329057000,19.8285983500,18.5535887000,109057328,2405637190.0600
2021-06-23,19.4416988700,19.3889398500,19.8198051800,19.1954901100,81505616,1809949762.5800
2021-06-24,19.4856647200,19.3361808300,19.8285983500,19.1251447500,61206621,1353754582.2300
2021-06-25,19.3889398500,19.8461846900,20.1803251500,19.3010081500,85730832,1934602005.2900
2021-06-28,19.8637710300,19.7054939700,20.3737748900,19.5208374000,71167568,1604340796.4200
2021-06-29,19.7846325000,19.1251447500,19.8549778600,18.9932472000,62682762,1370039092.1800
2021-06-30,19.1427310900,19.3185944900,19.4153193600,18.8701428200,39418439,858837002.8300
2021-07-01,19.3713535100,18.9580745200,19.3713535100,18.7997974600,40178998,869465868.9300
2021-07-02,18.6503135700,18.5008296800,18.9053155000,18.4920365100,47232229,1000783607.5000
2021-07-05,18.3601389600,18.5360023600,18.6766930800,18.2458277500,35674105,748713953.9700
2021-07-06,18.4216911500,18.5096228500,18.5623818700,18.1666892200,36414543,761172048.1200
2021-07-07,18.3777253000,18.8701428200,19.0811789000,18.2634140900,54662293,1169476336.4700
2021-07-08,18.8789359900,18.7206589300,18.9932472000,18.6766930800,33978045,726134524.4900
2021-07-09,18.6239340600,19.2834218100,19.4416988700,18.4832433400,66814713,1449739595.8400
2021-07-12,19.3801466800,19.1691106000,19.5648032500,19.0196267100,64659652,1417541429.8200
2021-07-13,19.1075584100,19.0635925600,19.4416988700,19.0020403700,41130942,895725286.4100
2021-07-14,19.0460062200,18.2897936000,19.0460062200,18.2546209200,59640571,1249823404.1500
2021-07-15,18.2458277500,18.0435848400,18.2722072600,17.7709965700,39887806,816690262.3900
2021-07-16,18.1578960500,18.2810004300,18.3249662800,18.0523780100,29153622,603567087.5000
2021-07-19,18.0259985000,18.1578960500,18.2370345800,17.7534102300,33430693,683461047.6000
2021-07-20,18.0084121600,17.9468599700,18.2106550700,17.8149624200,25538058,521718983.7400
2021-07-21,17.9468599700,18.0084121600,18.2897936000,17.9380668000,36415547,748932608.9700
2021-07-22,18.0435848400,17.9204804600,18.1754823900,17.8941009500,33539747,686273572.1000
2021-07-23,17.9996189900,18.2018619000,18.4392774900,17.9468599700,42952853,888692874.0700
2021-07-26,18.2018619000,17.5159946400,18.2018619000,17.4808219600,58405044,1172123470.7100
2021-07-27,17.5335809800,17.4368561100,17.7534102300,17.4192697700,33368001,667542198.1700
2021-07-28,17.3928902600,16.7421956800,17.5863400000,16.5751254500,63080433,1213204089.1600
2021-07-29,16.8653000600,16.7861615300,16.9004727400,16.6190913000,44205521,840841053.5000
2021-07-30,16.7679933200,16.6589922800,16.9678285600,16.3774062600,39334185,719220470.7900
2021-08-02,16.6589922800,17.1767472200,17.3856658800,16.6589922800,52942045,993472923.9100
2021-08-03,17.0949964400,17.0314125000,17.1222467000,16.8043270000,42341637,790825087.5200
2021-08-04,17.0132456600,17.2312477400,17.5037503400,16.9314948800,41729143,794102580.0100
2021-08-05,17.2403311600,17.3039151000,17.4038327200,16.9314948800,33571369,636363576.0500
2021-08-06,17.3129985200,17.4038327200,17.6672519000,17.1676638000,36950713,707340162.9600
2021-08-09,17.2130809000,17.3402487800,17.3947493000,17.0586627600,33033248,626305088.0900
2021-08-10,17.3674990400,17.3674990400,17.4219995600,17.1949140600,30289094,577289079.1000
2021-08-11,17.3674990400,17.3584156200,17.5400840200,17.2857482600,29554768,565047841.7600
2021-08-12,17.2675814200,17.8943374000,18.1577565800,17.2312477400,81488050,1594367478.6000
2021-08-13,17.7126690000,17.5037503400,17.7308358400,17.3674990400,41475002,800515101.0500
2021-08-16,17.3493322000,17.4129161400,17.6127513800,17.3402487800,27548853,530086575.7700
2021-08-17,17.4038327200,16.9950788200,17.5945845400,16.9678285600,40895396,776525385.1900
2021-08-18,16.9405783000,17.0949964400,17.1313301200,16.8315772600,28919347,540364997.6000
2021-08-19,16.9678285600,17.0314125000,17.2584980000,16.9224114600,44479112,836865913.8800
2021-08-20,16.9314948800,16.6953259600,16.9314948800,16.5136575600,52673130,965341779.4500
2021-08-23,16.6953259600,16.7225762200,16.8406606800,16.6044917600,26923845,495620722.4600
2021-08-24,16.7952435800,16.8860777800,17.0041622400,16.7679933200,30321070,563901037.6800
2021-08-25,16.9496617200,16.8588275200,16.9496617200,16.7225762200,24611840,456206217.6800
2021-08-26,16.8588275200,16.6862425400,16.8679109400,16.6771591200,26257337,483439691.4600
2021-08-27,16.9496617200,17.1585803800,17.4129161400,16.9405783000,73283227,1388636895.2600
2021-08-30,17.2584980000,17.6036679600,17.7853363600,16.9496617200,78822618,1508905847.1000
2021-08-31,17.5310006000,17.5491674400,17.7853363600,17.2857482600,47849636,919628000.1600
2021-09-01,17.4219995600,17.8580037200,17.9397545000,17.4219995600,65952581,1287928273.3300
2021-09-02,17.8580037200,18.0487555400,18.1123394800,17.6763353200,54257725,1068359046.4000
2021-09-03,17.9397545000,17.6581684800,18.1123394800,17.6309182200,50760930,996333147.7100
2021-09-06,17.7126690000,18.1214229000,18.3030913000,17.7126690000,66139121,1315958098.3400
2021-09-07,18.5755939000,19.0206814800,19.4385188000,18.4847597000,115409660,2413848229.6300
2021-09-08,18.8208462400,18.9389307000,19.1660162000,18.7572623000,59633876,1242453235.8800
2021-09-09,19.0206814800,19.0388483200,19.5021027400,18.7572623000,58023034,1218013393.5600
2021-09-10,19.6201872000,19.0751820000,19.8018556000,19.0479317400,74348496,1582415268.6000
2021-09-13,18.9389307000,18.7754291400,19.0206814800,18.5301768000,57702463,1190561838.5500
2021-09-14,18.8753467600,18.5574270600,19.1569327800,18.4938431200,53754304,1112486674.2200
2021-09-15,18.5120099600,18.3575918200,18.6028441600,18.2849244600,35709925,723303239.0600
2021-09-16,18.3848420800,18.1759234200,18.5029265400,18.1759234200,38957420,785058663.4500
2021-09-17,18.2576742000,18.2667576200,18.3666752400,18.0941726400,28265073,566673285.1900
2021-09-22,18.0578389600,18.1214229000,18.2122571000,17.8943374000,25915205,514731218.7300
2021-09-23,18.1214229000,18.1850068400,18.4120923400,18.1123394800,30195752,605701230.0100
2021-09-24,18.1850068400,17.8761705600,18.2576742000,17.8489203000,30864316,613744502.1400
2021-09-27,17.9488379200,17.9215876600,18.1123394800,17.6218348000,35815683,703753453.9600
2021-09-28,17.8943374000,17.7399192600,17.9306710800,17.6763353200,24064305,471209043.8700
2021-09-29,17.6218348000,17.4401664000,17.6309182200,17.2857482600,36153149,693032903.8400
2021-09-30,17.4401664000,17.3311653600,17.5945845400,17.2857482600,26037162,498332956.7100
2021-10-08,17.4401664000,17.7580861000,17.8125866200,17.4401664000,29928655,581280877.8000
2021-10-11,17.7126690000,17.9488379200,18.0760058000,17.6400016400,27787631,548302461.0900
2021-10-12,17.9397545000,17.7580861000,18.1123394800,17.6400016400,28588160,562877990.6200
2021-10-13,17.7308358400,18.3939255000,18.3939255000,17.6581684800,56374722,1125166675.9600
2021-10-14,18.4393426000,18.6664281000,18.6936783600,18.2849244600,51403591,1049073278.3900
2021-10-15,18.5755939000,18.9116804400,18.9934312200,18.5392602200,50987826,1056252574.1600
2021-10-18,18.8208462400,19.0842654200,19.2477669800,18.6845949400,53739439,1129099370.8300
2021-10-19,18.9843478000,19.0388483200,19.3386011800,18.9480141200,46253589,973135007.1800
2021-10-20,19.0115980600,19.0570151600,19.3204343400,18.9570975400,44440990,935892777.4500
2021-10-21,19.0479317400,19.0570151600,19.2386835600,18.8935136000,41805237,876639892.0000
2021-10-22,19.1387659400,19.0388483200,19.2568504000,18.9570975400,34754978,730010039.3000
2021-10-25,18.9480141200,19.0479317400,19.2023498800,18.6210110000,42446432,886364453.9200
2021-10-26,19.3113509200,18.8299296600,19.3749348600,18.7027617800,45700159,954780618.4500
2021-10-27,18.7572623000,18.5120099600,18.9480141200,18.3939255000,41806407,854383464.5300
2021-10-28,18.4575094400,18.0215052800,18.5120099600,17.9579213400,47337836,944933148.2500
2021-10-29,18.1395897400,18.4211757600,18.4938431200,18.0760058000,40930671,825133083.6600
2021-11-01,18.5120099600,18.1395897400,18.5574270600,18.0487555400,39246991,787307228.5700
2021-11-02,18.1759234200,18.3666752400,18.8390130800,18.1668400000,57593099,1171568205.1100
2021-11-03,18.3757586600,18.3394249800,18.5392602200,18.1850068400,28000275,565361807.9100
2021-11-04,18.4847597000,18.7663457200,18.8935136000,18.4393426000,39299825,809522497.2300
2021-11-05,18.8390130800,20.6466136600,20.6466136600,18.8117628200,170185428,3816097945.1700
2021-11-08,20.6466136600,20.9009494200,21.3006199000,20.5012789400,171533545,3943954921.6600
2021-11-09,20.8918660000,20.1288587200,20.9827002000,20.0834416200,93392707,2100255464.7600
2021-11-10,19.9835240000,19.4566856400,20.1197753000,19.2386835600,87072494,1871365857.7900
2021-11-11,19.3567680200,19.3658514400,19.6656043000,19.2750172400,71644051,1534272205.7100
2021-11-12,19.4294353800,19.4203519600,19.5747701000,19.1750996200,62363338,1331309442.6300
2021-11-15,19.4930193200,19.2023498800,19.6474374600,18.8662633400,62184578,1312382810.4200
2021-11-16,19.0751820000,18.7300120400,19.2205167200,18.6936783600,51011319,1064463796.9500
2021-11-17,18.8844301800,18.8571799200,19.1205991000,18.7663457200,55125234,1149514406.1800
2021-11-18,18.7572623000,18.7481788800,18.9843478000,18.5483436400,42309519,873334614.3800
2021-11-19,18.6664281000,18.7845125600,18.9116804400,18.4393426000,51402328,1058161397.1500
2021-11-22,18.8026794000,18.9661809600,19.0297649000,18.6573446800,60975811,1268237558.3800
2021-11-23,18.8753467600,19.1115156800,19.1478493600,18.7390954600,61000819,1273215471.7900
2021-11-24,19.0751820000,18.7118452000,19.0751820000,18.6210110000,54204620,1119457764.9300
2021-11-25,18.6210110000,18.6755115200,18.7572623000,18.4665928600,35102523,718582741.4100
2021-11-26,18.8480965000,18.3121747200,18.8935136000,18.3121747200,48412240,987158714.8200
2021-11-29,18.0669223800,18.2485907800,18.2849244600,17.9670047600,33193327,663159722.7100
2021-11-30,18.4030089200,18.1214229000,18.5120099600,18.0850892200,36874251,741498849.6100
2021-12-01,18.2304239400,18.3394249800,18.3394249800,18.1214229000,27041971,543404266.9900
2021-12-02,18.3485084000,18.7027617800,18.7390954600,18.2395073600,49397552,1009618711.5900
2021-12-03,18.7118452000,18.6391778400,18.7209286200,18.2667576200,43173558,878559997.5900
2021-12-06,18.4756762800,18.3939255000,18.6482612600,18.3394249800,34394427,699059162.8100
2021-12-07,18.4665928600,18.9480141200,19.0388483200,18.3939255000,65949501,1365040095.7500
2021-12-08,19.1024322600,19.0115980600,19.1569327800,18.6573446800,55347707,1149778380.6400
2021-12-09,18.9480141200,19.7927721800,20.1106918800,18.8662633400,109707696,2366151852.5400
2021-12-10,19.5747701000,19.8291058600,19.8472727000,19.5202695800,61872277,1344190157.0400
2021-12-13,19.9562737400,19.7382716600,20.0380245200,19.6565208800,45219707,986725024.4900
2021-12-14,19.5566032600,19.3204343400,19.6292706200,19.2205167200,48662992,1037992648.2400
2021-12-15,19.2296001400,19.1932664600,19.3840182800,19.1478493600,25945167,550204145.3800
2021-12-16,19.2568504000,19.3567680200,19.4657690600,19.1841830400,31420717,668823752.5200
2021-12-17,19.3022675000,19.0297649000,19.4385188000,19.0206814800,32708400,689403177.5000
2021-12-20,18.9389307000,18.7027617800,19.1205991000,18.6573446800,34782913,720623884.7600
2021-12-21,18.6845949400,18.9570975400,19.0751820000,18.6664281000,28285625,589713228.4100
2021-12-22,19.0570151600,18.7572623000,19.1932664600,18.6755115200,34885000,724359847.7400
2021-12-23,18.8299296600,18.9116804400,18.9480141200,18.7209286200,23285311,483537490.8800
2021-12-24,18.9207638600,18.7027617800,18.9389307000,18.6755115200,21158095,436607130.2400
2021-12-27,18.7118452000,18.9025970200,18.9207638600,18.6936783600,19154963,397692116.8500
2021-12-28,18.9298472800,18.9298472800,19.0842654200,18.7754291400,26570963,552626349.7400
2021-12-29,18.9207638600,18.7027617800,18.9298472800,18.5483436400,27501358,565047437.2000
2021-12-30,18.6664281000,18.6482612600,18.8390130800,18.6119275800,21760816,448240033.0600
2021-12-31,18.6755115200,18.7390954600,18.8026794000,18.6573446800,16818578,346762489.7200
2022-01-04,18.8753467600,18.7935959800,18.9207638600,18.5392602200,34116690,701830448.2900
2022-01-05,18.7027617800,19.0297649000,19.1296825200,18.6845949400,50837766,1061879991.7400
2022-01-06,18.8935136000,18.7209286200,18.9661809600,18.6391778400,38639239,796658661.1100
2022-01-07,18.7663457200,18.7663457200,18.9661809600,18.7209286200,34040953,705943635.9900
2022-01-10,18.9298472800,18.8480965000,18.9389307000,18.7118452000,28113453,581957475.9200
2022-01-11,18.8026794000,18.4484260200,18.8208462400,18.4211757600,47246591,968072315.9100
2022-01-12,18.5301768000,18.5029265400,18.6028441600,18.2485907800,47645026,965854229.0800
2022-01-13,18.4484260200,18.2758410400,18.6391778400,18.2304239400,37716077,765815994.8900
2022-01-14,18.1940902600,18.0033384400,18.2122571000,17.9306710800,46785095,929956993.0600
2022-01-17,18.0305887000,18.1577565800,18.2304239400,18.0124218600,31192117,622607899.6800
2022-01-18,18.1577565800,18.2849244600,18.3666752400,18.0850892200,29836236,599538670.6300
2022-01-19,18.2485907800,18.2031736800,18.3394249800,18.0305887000,36670716,733457469.3000
2022-01-20,18.1486731600,18.2304239400,18.3485084000,18.0941726400,31656122,635180447.6600
2022-01-21,18.2122571000,17.9397545000,18.2304239400,17.9034208200,35979256,712210154.7800
2022-01-24,17.8035032000,17.7308358400,17.8670871400,17.6490850600,27195232,531291148.7000
2022-01-25,17.6672519000,17.3129985200,17.7580861000,17.2857482600,36233232,698431614.9900
2022-01-26,17.3311653600,17.3856658800,17.5128337600,17.3220819400,21255318,407258985.8100
2022-01-27,17.3129985200,17.1040798600,17.3765824600,17.0859130200,31912784,604966343.0700
2022-01-28,17.1494969600,16.9496617200,17.2494145800,16.8951612000,30901876,580291431.5400
2022-02-07,17.2130809000,17.1949140600,17.3584156200,17.0586627600,29912157,566712593.8300
2022-02-08,17.2584980000,17.3493322000,17.3493322000,17.1494969600,25018117,475229975.1000
2022-02-09,17.3584156200,17.4401664000,17.4946669200,17.3129985200,31405540,602097706.5200
2022-02-10,17.4219995600,17.3674990400,17.4310829800,17.2403311600,36036152,687539835.8200
2022-02-11,17.3493322000,17.3311653600,17.4310829800,17.2675814200,33766649,645492620.3400
2022-02-14,17.3674990400,17.0768296000,17.3674990400,16.9769119800,35116734,661025808.7200
2022-02-15,17.0677461800,17.0768296000,17.1222467000,16.9587451400,26644614,500161011.3200
2022-02-16,17.1404135400,17.2403311600,17.4674166600,17.1222467000,30424805,578936221.1200
2022-02-17,17.3039151000,17.1404135400,17.3039151000,17.0404959200,24646864,464365541.7300
2022-02-18,17.0314125000,17.1676638000,17.2039974800,16.9678285600,28717502,539456306.2400
2022-02-21,17.0768296000,17.1040798600,17.1222467000,17.0132456600,25402594,477223231.8600
2022-02-22,16.9859954000,16.7679933200,16.9950788200,16.6862425400,47246946,875620513.3800
2022-02-23,16.8224938400,17.0223290800,17.0404959200,16.7861601600,39423797,733973827.1200
2022-02-24,16.9405783000,16.6499088600,17.0404959200,16.5318244000,43263297,798540177.3000
2022-02-25,16.7134928000,16.6862425400,16.8043270000,16.6317420200,34338117,631801544.2300
2022-02-28,16.6135751800,16.4500736200,16.6226586000,16.3592394200,33321418,603075824.0000
2022-03-01,16.5409078200,16.7134928000,16.8951612000,16.5318244000,33401634,613624976.0000
2022-03-02,16.5772415000,16.7134928000,16.7952435800,16.4954907200,22828301,419269152.0000
2022-03-03,16.7407430600,16.8134104200,16.9042446200,16.6680757000,29910226,552757200.0000
2022-03-04,16.6680757000,16.9405783000,17.0404959200,16.4409902000,51030429,940804560.0000
2022-03-07,16.7589099000,16.6408254400,16.8679109400,16.6044917600,35666521,656991232.0000
2022-03-08,16.5863249200,16.1503207600,16.7134928000,15.9868192000,51355458,923286000.0000
2022-03-09,16.1503207600,16.1594041800,16.2593218000,15.3509798000,50259898,881441104.0000
2022-03-10,16.3683228400,16.4500736200,16.5863249200,16.0776534000,42578539,765794480.0000
2022-03-11,16.2229881200,16.3047389000,16.3683228400,15.9686523600,33675954,599558288.0000
2022-03-14,16.1049036600,16.1684876000,16.3864896800,16.0594865600,22555621,402675472.0000
2022-03-15,15.9868192000,15.4236471600,16.0140694600,15.4236471600,40260740,694824624.0000
2022-03-16,15.4963145200,15.6779829200,15.7506502800,14.9876430000,47643012,809511040.0000
2022-03-17,15.8778181600,15.7960673800,16.0594865600,15.6961497600,36214123,633567936.0000
2022-03-18,15.7415668600,15.8687347400,16.0140694600,15.6688995000,32113563,562013427.4300
2022-03-21,15.9868192000,15.6143989800,16.0322363000,15.5417316200,31040486,537949614.4100
2022-03-22,15.5780653000,15.7234000200,15.7779005400,15.5235647800,19542360,337159345.1000
2022-03-23,15.7234000200,15.6325658200,15.8142342200,15.5598984600,20834748,359196757.5400
2022-03-24,15.5417316200,15.5508150400,15.6416492400,15.4963145200,15245113,261063682.8800
2022-03-25,15.5689818800,15.4236471600,15.6325658200,15.3600632200,21972116,374741481.0400
2022-03-28,15.1783948200,15.4145637400,15.4690642600,14.9876430000,31543182,528484826.1600
2022-03-29,15.4236471600,15.2147285000,15.4508974200,15.1783948200,15176162,255479114.3100
2022-03-30,15.2692290200,15.3963969000,15.3963969000,15.1874782400,28128475,473932734.7200
2022-03-31,15.3055627000,15.4418140000,15.4872311000,15.2692290200,24082560,408006069.8600
2022-04-01,15.3509798000,15.4872311000,15.5053979400,15.2056450800,27080485,458674517.1100
2022-04-06,15.2692290200,15.4872311000,15.4872311000,15.2692290200,26907006,455243041.6900
2022-04-07,15.4327305800,15.3691466400,15.6053155600,15.3600632200,25811401,439747637.2300
2022-04-08,15.3691466400,15.3873134800,15.4145637400,15.0966440400,27874263,468434979.0700
2022-04-11,15.3055627000,14.8786419600,15.3146461200,14.8059746000,41013396,678133422.0400
2022-04-12,14.8604751200,15.0148932600,15.0512269400,14.6969735600,24071778,394701957.8000
2022-04-13,14.9513093200,14.8150580200,15.0148932600,14.8150580200,18067894,296876858.2200
2022-04-14,14.9513093200,14.9876430000,15.1693114000,14.9513093200,22634597,375871076.9300
2022-04-15,14.8968088000,15.3055627000,15.4963145200,14.8877253800,39493354,661052173.2000
2022-04-18,15.3509798000,15.3963969000,15.6507326600,15.2056450800,32905821,558793904.7200
2022-04-19,15.3055627000,15.1965616600,15.5326482000,15.1057274600,28138130,472694148.6800
2022-04-20,15.1783948200,14.9967264200,15.2873958600,14.9876430000,20841238,347037848.9300
2022-04-21,14.9149756400,14.7151404000,15.0330601000,14.6697233000,26345506,430053574.8000
2022-04-22,14.6606398800,14.7242238200,14.8513917000,14.5698056800,19042359,308172350.6400
2022-04-25,14.5698056800,14.0883844200,14.6515564600,14.0611341600,34611177,548599205.6200
2022-04-26,14.0793010000,13.6796305200,14.1701352000,13.6614636800,28247360,433226949.1400
2022-04-27,13.5161289600,13.7522978800,13.7977149800,13.2890434600,32330369,482653376.7200
2022-04-28,13.7250476200,14.0157170600,14.0338839000,13.6342134200,30271788,460352444.7600
2022-04-29,14.0157170600,14.4880549000,14.6515564600,14.0066336400,37079571,587164706.2600
2022-05-05,14.6969735600,15.0693937800,15.0693937800,14.6152227800,61895345,1009287670.6600
2022-05-06,14.8059746000,14.8423082800,14.8968088000,14.6788067200,34602480,562988432.3500
2022-05-09,14.6878901400,14.4971383200,14.6878901400,14.3608870200,24283310,388116805.5400
2022-05-10,14.2518859800,14.4244709600,14.4971383200,13.9067160200,39076119,610938565.6700
2022-05-11,14.3063865000,14.5243885800,14.9603927400,14.2791362400,41818133,672924591.4000
2022-05-12,14.2609694000,14.3518036000,14.4153875400,14.1701352000,28879072,454588612.5800
2022-05-13,14.3881372800,15.0784772000,15.1057274600,14.3790538600,66259148,1080592233.2400
2022-05-16,15.1329777200,14.6969735600,15.1420611400,14.5516388400,55194473,893740856.8600
2022-05-17,14.6788067200,14.9876430000,15.2056450800,14.6152227800,59468912,980276687.1700
2022-05-18,15.0330601000,14.9694761600,15.2238119200,14.7605575000,52100746,860618072.4300
2022-05-19,14.6969735600,15.0148932600,15.0330601000,14.6061393600,38459762,629805810.7400
2022-05-20,15.0148932600,15.2601456000,15.3600632200,14.9513093200,46125831,772625912.4700
2022-05-23,15.3509798000,15.5689818800,15.6053155600,15.1238943000,48911392,829943871.9000
2022-05-24,16.0594865600,15.6325658200,16.3501560000,15.6325658200,98972522,1748376708.0000
2022-05-25,15.6143989800,15.7506502800,15.9686523600,15.4418140000,44047781,760678698.3300
2022-05-26,15.7960673800,15.6416492400,15.8233176400,15.4418140000,30344902,521367956.1900
2022-05-27,15.7143166000,15.5598984600,15.8778181600,15.4508974200,28633073,493392709.3000
2022-05-30,15.7597337000,15.7143166000,15.8959850000,15.6143989800,32375552,561208288.9800
2022-05-31,15.7234000200,15.6143989800,15.8596513200,15.5962321400,28460621,491047965.6100
2022-06-01,15.8687347400,16.0413197200,16.2865720600,15.8687347400,63524597,1126678802.0100
2022-06-02,15.9504855200,16.1230705000,16.3229057400,15.9414021000,48013603,854944179.6200
2022-06-06,16.0140694600,16.0322363000,16.1594041800,15.7324834400,47003484,824279509.8300
2022-06-07,15.9414021000,15.6507326600,15.9595689400,15.5144813600,47389556,818650790.6200
2022-06-08,15.8505679000,15.8324010600,15.9323186800,15.6416492400,34636168,602614040.4500
2022-06-09,15.7143166000,15.5417316200,15.9141518400,15.4690642600,32538171,560644913.7200
2022-06-10,15.4872311000,15.9414021000,15.9686523600,15.4690642600,41498487,722334346.6400
2022-06-13,15.7869839600,16.0140694600,16.1230705000,15.7597337000,44047197,776174203.9500
2022-06-14,15.8505679000,16.6044917600,16.6771591200,15.7143166000,70199235,1255026827.1800
2022-06-15,16.5863249200,16.5772415000,17.1222467000,16.5227409800,80651463,1494282801.8600
2022-06-16,16.5772415000,16.2320715400,16.7589099000,16.2229881200,43071901,778403491.0300
2022-06-17,16.1503207600,16.2502383800,16.3955731000,15.9777357800,39364155,702510436.7300
2022-06-20,16.3501560000,16.2865720600,16.4864073000,16.1230705000,26147168,468683484.5500
2022-06-21,16.2411549600,16.1684876000,16.3319891600,16.0322363000,24755596,439878368.7700
2022-06-22,16.2139047000,15.9504855200,16.4500736200,15.9323186800,33322240,593859906.0800
2022-06-23,16.0231528800,16.6771591200,16.6953259600,16.0231528800,73537120,1335176938.6200
2022-06-24,16.7407430600,16.5227409800,16.7589099000,16.3955731000,42599891,775222928.6500
2022-06-27,16.6589922800,16.7225762200,16.9678285600,16.4864073000,49682595,913685433.7300
2022-06-28,16.6589922800,17.0223290800,17.2675814200,16.5227409800,63005370,1172892355.9000
2022-06-29,16.9133280400,16.2774886400,16.9678285600,16.2593218000,66610517,1210562193.8400
