日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-25,26.0617899900,25.8754528500,26.2142476500,25.7484048000,36169451,1107320163.9400
2021-03-26,25.9178022000,26.0194406400,26.2227175200,25.8500432400,42877115,1317279830.2000
2021-03-29,25.9855611600,26.2565970000,26.5361027100,25.6806458400,51928828,1608545546.8500
2021-03-30,26.2481271300,26.5699821900,26.8410180300,26.0871996000,47909950,1496309174.5600
2021-03-31,26.2311873900,25.4096100000,26.2311873900,25.1809235100,116841303,3512092086.3000
2021-04-01,25.4096100000,25.2656222100,25.5366580500,25.0454055900,52511818,1565413902.0200
2021-04-02,25.4096100000,25.4096100000,25.4773689600,25.1131645500,38134962,1140366058.4600
2021-04-06,25.4096100000,24.9268274100,25.4096100000,24.7489601400,58384570,1724509734.1400
2021-04-07,24.9861165000,25.1555139000,25.1724536400,24.7913094900,48844053,1441764754.0900
2021-04-08,24.9014178000,24.7066107900,24.9691767600,24.5456832600,63040064,1836528786.2600
2021-04-09,24.8167191000,24.4440448200,24.8336588400,24.3339365100,52859580,1527734333.9400
2021-04-12,24.5710928700,24.2153583300,24.6388518300,24.1391295000,63522777,1826857600.6500
2021-04-13,24.3085269000,23.9612622300,24.3932256000,23.8257443100,66969480,1899238929.4300
2021-04-14,24.0544308000,24.3593461200,24.4355749500,23.9782019700,54416459,1559705230.6200
2021-04-15,24.2661775500,24.2492378100,24.4694544300,23.9612622300,50352728,1436503927.3200
2021-04-16,24.3847557300,24.4525146900,24.4525146900,24.1475993700,39575323,1137450227.7300
2021-04-19,24.4186352100,24.5626230000,24.6219120900,24.0967801500,61989379,1786257528.4100
2021-04-20,24.3932256000,24.3339365100,24.4948640400,24.2915871600,52977442,1524136940.4900
2021-04-21,24.2068884600,24.2661775500,24.3254666400,23.8596237900,55173425,1570191364.3200
2021-04-22,24.4101653400,24.5795627400,24.6303819600,24.2577076800,56002606,1619545180.4100
2021-04-23,24.1391295000,23.7918648300,24.1814788500,23.6478770400,129256862,3642929927.4000
2021-04-26,23.7156360000,23.4615399000,23.8850334000,23.3768412000,85945040,2389022461.0500
2021-04-27,23.4107206800,23.6563469100,23.6732866500,23.2921425000,51107923,1419534467.8300
2021-04-28,23.6648167800,23.4446001600,23.6986962600,23.3599014600,47612048,1318472547.2200
2021-04-29,23.5292988600,23.6224674300,23.6224674300,23.2921425000,62386245,1730411465.2000
2021-04-30,23.8765635300,23.8596237900,24.1137198900,23.6563469100,77713354,2193592779.8300
2021-05-06,23.6055276900,23.6478770400,23.8426840500,23.4869495100,48997550,1368795687.5600
2021-05-07,23.6394071700,23.7156360000,24.0120814500,23.6139975600,49128928,1382769019.5100
2021-05-10,23.7071661300,23.3260219800,23.7156360000,23.1058053600,58966732,1620092499.8300
2021-05-11,23.1312149700,23.3937809400,23.4869495100,22.9533477000,36885546,1011671789.1600
2021-05-12,23.2074438000,22.8940586100,23.2074438000,22.7670105600,81036366,2192214694.8200
2021-05-13,22.6992516000,22.7670105600,22.8432393900,22.6060830300,55027701,1475343362.8500
2021-05-14,22.7670105600,22.9279380900,22.9618175700,22.5467939400,62463017,1679203378.4500
2021-05-17,22.8940586100,22.9702874400,23.2074438000,22.7161913400,58204840,1579929565.0300
2021-05-18,23.0211066600,23.1142752300,23.1820341900,22.8432393900,43748593,1188090534.6700
2021-05-19,23.1227451000,22.6738419900,23.1650944500,22.6145529000,51506774,1386373303.0700
2021-05-20,22.5806734200,22.8432393900,22.8686490000,22.3773965400,45749855,1226541383.5200
2021-05-21,22.8347695200,22.5044445900,22.8601791300,22.4451555000,49577012,1323749768.5000
2021-05-24,22.4282157600,22.1825895300,22.4282157600,22.1148305700,72921236,1911692454.0100
2021-05-25,22.2079991400,22.6653721200,22.7331310800,22.1487100500,72105809,1914396826.2300
2021-05-26,22.6569022500,23.0211066600,23.2752027600,22.6230227700,81702930,2219956237.6500
2021-05-27,23.0295765300,23.0041669200,23.1735643200,22.8517092600,54203468,1472407803.0100
2021-05-28,23.0041669200,22.8262996500,23.2328534100,22.6992516000,60260467,1627551100.0800
2021-05-31,22.8262996500,22.6145529000,22.8940586100,22.4705651100,56625076,1511447034.6200
2021-06-01,22.7670105600,22.5298542000,22.8432393900,22.4197458900,60990961,1622419892.4100
2021-06-02,22.4451555000,22.6653721200,23.0211066600,22.2842279700,85354506,2287264276.0500
2021-06-03,22.7416009500,22.5891432900,22.8432393900,22.4959747200,50594187,1353546853.7500
2021-06-04,22.4959747200,22.3011677100,22.6145529000,22.1741196600,71422364,1885479323.0300
2021-06-07,22.1233004400,21.9708427800,22.1741196600,21.8353248600,64745280,1676861164.6200
2021-06-08,22.0131921300,22.0724812200,22.1825895300,21.9369633000,44676494,1164306328.2600
2021-06-09,22.0724812200,21.9454331700,22.1487100500,21.9030838200,38991824,1012531051.4100
2021-06-10,21.9030838200,21.7252165500,22.0555414800,21.6828672000,53800776,1387584802.9600
2021-06-11,21.6659274600,21.4203012300,21.7252165500,21.3186627900,75853738,1918663075.9500
2021-06-15,21.3440724000,20.9713981200,21.3694820100,20.8358802000,89915501,2228846013.4000
2021-06-16,20.9629282500,21.1407955200,21.5134698000,20.9375186400,67606805,1693490877.2400
2021-06-17,21.1407955200,21.1746750000,21.2763134400,20.9798679900,44017536,1098897074.4900
2021-06-18,21.1323256500,20.8104705900,21.1323256500,20.7088321500,70094229,1722492946.0300
2021-06-21,20.7511815000,20.4970854000,20.7765911100,20.3700373500,62470530,1513602453.7900
2021-06-22,20.5817841000,20.5224950100,20.7257718900,20.3276880000,72475025,1754346052.9900
2021-06-23,20.5394347500,20.7511815000,20.8020007200,20.4293264400,74396048,1809991559.9100
2021-06-24,20.8020007200,20.6071937100,20.8528199400,20.5224950100,60145502,1470290943.3200
2021-06-25,20.6664828000,20.7596513700,20.7935308500,20.5817841000,47820696,1168852241.1400
2021-06-28,20.8612898100,20.3954469600,20.8866994200,20.3700373500,56301894,1364565709.0000
2021-06-29,20.4123867000,20.1582906000,20.5140251400,20.0905316400,66440465,1588927547.4600
2021-06-30,20.1752303400,20.1667604700,20.2599290400,19.9041945000,49888263,1183027397.4700
2021-07-01,20.2345194300,21.1577352600,21.4711204500,20.2006399500,131538353,3255497222.2400
2021-07-02,20.9883378600,20.3700373500,20.9883378600,20.3615674800,88729038,2155246012.5800
2021-07-05,20.3785072200,20.1752303400,20.4039168300,19.9465438500,60599153,1437710035.2900
2021-07-06,20.2429893000,20.7342417600,20.9629282500,20.1244111200,84413479,2058328662.1200
2021-07-07,20.4970854000,20.3615674800,20.7342417600,20.3022783900,59854074,1442986989.7700
2021-07-08,20.4547360500,20.3700373500,20.5394347500,20.0820617700,58915523,1411774651.6100
2021-07-09,20.1837002100,20.3785072200,20.5733142300,20.1752303400,49590781,1192140717.6400
2021-07-12,20.5733142300,20.1752303400,20.5733142300,20.1413508600,64578882,1547277245.8300
2021-07-13,20.1921700800,20.1921700800,20.4462661800,20.0990015100,42941308,1026027218.9500
2021-07-14,20.1667604700,19.6585682700,20.2260495600,19.6500984000,74848233,1753035681.2500
2021-07-15,19.6585682700,19.9211342400,20.0990015100,19.4891708700,63981243,1498254942.1000
2021-07-16,19.8194958000,20.2853386500,20.3700373500,19.7771464500,64315372,1534958952.8100
2021-07-19,20.2260495600,19.8872547600,20.2345194300,19.7093874900,57864557,1355079894.4100
2021-07-20,19.7347971000,19.5569298300,19.7940861900,19.3960023000,55247795,1275982242.0800
2021-07-21,19.4807010000,19.2520145100,19.6162189200,19.1842555500,69051128,1573728265.6500
2021-07-22,19.2350747700,19.6585682700,19.6924477500,19.1588459400,71118078,1640587778.9100
2021-07-23,19.6077490500,19.5738695700,19.7771464500,19.3536529500,52294329,1205101189.0000
2021-07-26,19.3113036000,18.0916423200,19.3113036000,17.9984737500,142371428,3100431096.0600
2021-07-27,18.0408231000,17.0752579200,18.0408231000,17.0159688300,141066174,2909955940.0100
2021-07-28,17.0921976600,17.3547636300,17.5919199900,17.0583181800,105118849,2147044673.8500
2021-07-29,17.5326309000,17.4479322000,17.6596789500,17.1176072700,78796684,1623275244.0600
2021-07-30,17.2700649300,17.4987514200,17.5326309000,17.0244387000,67998848,1392126723.3400
2021-08-02,17.4479322000,17.7020283000,17.9391846600,17.0244387000,83480263,1731493149.1000
2021-08-03,17.7104981700,17.6850885600,17.9815340100,17.6088597300,55773652,1167380578.7800
2021-08-04,17.6766186900,17.4055828500,17.6766186900,17.3378238900,62016383,1277452582.0800
2021-08-05,17.5749802500,17.7782571300,18.2017506300,17.4902815500,114984354,2425340168.7100
2021-08-06,17.5580405100,17.8714257000,17.9222449200,17.2192457100,63643530,1323046749.8600
2021-08-09,17.7867270000,18.8708703600,19.2774241200,17.7697872600,138908123,3081214270.2600
2021-08-10,18.7946415300,18.5151358200,18.7946415300,18.1848108900,89860703,1954452444.5300
2021-08-11,19.1419062000,19.5738695700,20.2853386500,19.1419062000,194035706,4554630705.2700
2021-08-12,19.5061106100,19.1757856800,19.7263272300,19.1757856800,86088384,1967002394.3400
2021-08-13,19.1334363300,19.3028337300,19.5061106100,18.9047498400,57671209,1311218580.0900
2021-08-16,19.4044721700,19.4468215200,19.9719534600,19.2858939900,82395427,1914354776.9000
2021-08-17,19.3113036000,19.5823394400,20.2175796900,19.2943638600,105042381,2457163052.3900
2021-08-18,19.6500984000,20.0905316400,20.2853386500,19.2689542500,92775578,2172493652.6800
2021-08-19,19.9126643700,19.6077490500,20.0735919000,19.4552913900,79264468,1838800106.4100
2021-08-20,19.6416285300,19.2689542500,19.9041945000,18.9894485400,82038392,1868941863.7700
2021-08-23,19.3197734700,19.3282433400,19.4637612600,19.2096651600,41164196,939780918.2600
2021-08-24,19.2858939900,19.4976407400,19.6755080100,19.1673158100,74620829,1708479465.7900
2021-08-25,19.8110922800,19.0229475600,19.8110922800,18.8527799500,88659218,1900600261.0800
2021-08-26,18.9154732800,18.6915685300,19.2468523100,18.6467875800,60152046,1266424488.4600
2021-08-27,18.6915685300,18.7184371000,18.9244294700,18.5572256800,48674682,1017770853.8400
2021-08-30,17.9123800000,17.4018771700,17.9750733300,17.2854467000,170726663,3346337006.4600
2021-08-31,17.2675343200,17.7332562000,17.7959495300,17.0884105200,96739546,1880117403.1300
2021-09-01,17.5989133500,18.6467875800,18.9423418500,17.5003952600,125179018,2578218302.3600
2021-09-02,18.7632180500,18.9871228000,19.2558085000,18.4855761600,75926643,1602798012.0600
2021-09-03,18.8975609000,18.7453056700,19.2110275500,18.5393133000,68451633,1441816155.7100
2021-09-06,18.6020066300,18.4049704500,18.8527799500,18.2885399800,79230248,1633927073.7700
2021-09-07,18.5214009200,18.4407952100,18.5930504400,18.2258466500,63070053,1295608674.3300
2021-09-08,18.2795837900,18.2079342700,18.5393133000,18.1810657000,66361055,1355179398.0800
2021-09-09,18.0646352300,18.0915038000,18.2616714100,17.8586428600,58518237,1179987025.7600
2021-09-10,18.0915038000,18.2706276000,18.4766199700,18.0198542800,68211435,1391976583.4700
2021-09-13,18.1721095100,19.0408599400,19.0766847000,17.9302923800,147044429,3065955441.4900
2021-09-14,18.9244294700,18.0288104700,19.2110275500,17.9661171400,160705843,3298161712.3400
2021-09-15,17.9123800000,17.5362200200,17.9482047600,17.4735266900,103346382,2041881878.4200
2021-09-16,17.5272638300,17.0346733800,17.5541324000,17.0346733800,110087024,2113908028.0500
2021-09-17,17.0615419500,17.0794543300,17.3212714600,16.9540676700,70531915,1347615553.1500
2021-09-22,16.9271991000,17.9840295200,18.1362847500,16.7839000600,164489990,3250979129.5800
2021-09-23,17.8228181000,18.4049704500,18.7453056700,17.7780371500,145578719,2986064845.5500
2021-09-24,18.2706276000,18.1989780800,18.6109628200,18.0915038000,76925935,1573373809.7800
2021-09-27,18.0467228500,17.7422123900,18.2527152200,17.6526504900,69313022,1380073626.0400
2021-09-28,18.1989780800,18.8796485200,19.3991075400,18.1989780800,210343452,4437843102.2700
2021-09-29,19.0766847000,18.9602542300,19.2558085000,18.7542618600,109234913,2317154698.9200
2021-09-30,19.2110275500,19.0856408900,19.5961437200,18.8886047100,100586048,2159365666.9100
2021-10-08,19.2378961200,19.0229475600,19.4259761100,18.8886047100,73268745,1562199440.5000
2021-10-11,19.0587723200,19.7931799000,20.1603836900,19.0319037500,126899398,2804632484.4000
2021-10-12,19.7036180000,19.9723037000,20.4648941500,19.5603189600,127217949,2861826258.6400
2021-10-13,19.9275227500,19.9723037000,20.0976903600,19.4438884900,75108756,1662450797.9900
2021-10-14,19.8827418000,19.0766847000,20.1066465500,19.0319037500,84773763,1836458399.6800
2021-10-15,19.0319037500,18.8886047100,19.2289399300,18.7632180500,78429686,1659579916.0500
2021-10-18,18.8348675700,18.1810657000,18.8796485200,18.0735914200,107603224,2201113070.4800
2021-10-19,18.3781018800,18.1810657000,18.5751380600,18.1004599900,63732740,1299648695.9100
2021-10-20,18.2348028400,17.9123800000,18.4228828300,17.8317742900,91426900,1836350372.8200
2021-10-21,18.0915038000,18.5661818700,18.7453056700,17.8407304800,162394148,3345828101.9500
2021-10-22,18.8617361400,19.1035532700,19.7483989500,18.8527799500,151416456,3259316919.7200
2021-10-25,18.6288752000,18.4407952100,19.4080637300,18.1094161800,170241599,3519256932.7400
2021-10-26,18.4407952100,17.6616066800,18.4407952100,17.6616066800,155672779,3109672068.2100
2021-10-27,17.5630885900,17.6078695400,17.8586428600,17.2675343200,94848812,1864580876.6600
2021-10-28,17.5541324000,17.1331914700,17.5541324000,17.0167610000,104188563,2000450263.9200
2021-10-29,16.9809362400,16.3092219900,17.1331914700,16.1659229500,244690482,4474612186.0600
2021-11-01,16.2733972300,16.2913096100,16.4793896000,16.0942734300,108848243,1975554523.1700
2021-11-02,16.2465286600,15.7987191600,16.3808715100,15.6912448800,144431669,2575924469.9700
2021-11-03,15.8524563000,16.1659229500,16.2017477100,15.7270696400,91734710,1647494236.6700
2021-11-04,16.1300981900,16.1748791400,16.2465286600,15.8793248700,68115306,1223281181.5000
2021-11-05,16.1211420000,15.9599305800,16.1211420000,15.9241058200,59899261,1070050195.0300
2021-11-08,16.4614772200,16.3987838900,16.6585134000,16.2375724700,120452383,2211029748.2000
2021-11-09,16.3540029400,16.3181781800,16.3987838900,16.0405362900,67342991,1222203473.4100
2021-11-10,16.4525210300,16.9988486200,17.0257171900,16.1121858100,169556754,3153132849.0400
2021-11-11,16.9719800500,18.6199190100,18.6646999600,16.9182429100,315101584,6352746112.9500
2021-11-12,18.3601895000,17.6974314400,18.3601895000,17.3839647900,206592412,4100076111.0300
2021-11-15,17.5183076400,17.3750086000,17.5451762100,17.1242352800,95933152,1852352374.3600
2021-11-16,17.2764905100,17.2317095600,17.5272638300,17.2048409900,59398940,1149085955.8200
2021-11-17,17.2227533700,17.4287457400,17.4914390700,17.0973667100,62374971,1205064294.2000
2021-11-18,17.3302276500,17.0973667100,17.3750086000,16.9988486200,60999575,1168010581.6200
2021-11-19,17.0257171900,17.8228181000,18.1631533200,16.9451114800,130829309,2570652947.7800
2021-11-22,17.8228181000,17.2137971800,17.8675990500,17.1869286100,87758430,1697701639.9300
2021-11-23,17.1869286100,17.2317095600,17.4108333600,17.1063229000,56343565,1083646252.5300
2021-11-24,17.1242352800,17.2854467000,17.3570962200,17.0167610000,82736698,1587246249.1600
2021-11-25,17.2137971800,17.2137971800,17.3302276500,17.0794543300,51812306,995473890.4900
2021-11-26,17.1511038500,17.0078048100,17.1511038500,16.9719800500,50402333,959331064.9900
2021-11-29,16.7928562500,16.5331267400,16.9003305300,16.4346086500,71859581,1334479867.8400
2021-11-30,16.5152143600,16.3540029400,16.7122505400,16.2644410400,71309222,1305310857.9500
2021-12-01,16.3540029400,16.5420829300,16.6943381600,16.3092219900,67451582,1243807181.2000
2021-12-02,16.4793896000,17.0436295700,17.0973667100,16.3181781800,101785861,1912007664.3200
2021-12-03,17.0436295700,17.2585781300,17.3302276500,16.6495572100,109532905,2086138469.6700
2021-12-06,17.5541324000,17.4556143100,18.0467228500,17.4287457400,125570893,2480574983.0100
2021-12-07,18.0467228500,17.8586428600,18.1810657000,17.6436943000,152240768,3043922670.0600
2021-12-08,17.8586428600,17.7422123900,17.8944676200,17.4645705000,92476411,1822115931.3800
2021-12-09,17.8049057200,18.2706276000,18.4497514000,17.7959495300,131433978,2670445855.9300
2021-12-10,18.0915038000,18.0556790400,18.3064523600,17.9213361900,77189000,1556669244.6600
2021-12-13,17.9840295200,17.8228181000,18.3960142600,17.7959495300,97355343,1956861382.3000
2021-12-14,17.8317742900,17.4645705000,17.8675990500,17.4018771700,77966905,1527933127.4500
2021-12-15,17.3839647900,17.5630885900,17.7063876300,17.3750086000,53641083,1052614958.1000
2021-12-16,17.4735266900,17.7243000100,17.9929857100,17.4466581200,55501743,1099032837.5000
2021-12-17,17.7243000100,17.4914390700,17.8586428600,17.4914390700,52678298,1035530890.1500
2021-12-20,17.4735266900,17.5183076400,17.8675990500,17.4735266900,68959848,1360521094.6900
2021-12-21,17.4556143100,18.1900218900,18.5124447300,17.4108333600,159263253,3232649618.8600
2021-12-22,18.1721095100,17.7869933400,18.2079342700,17.7332562000,96198591,1921112690.9800
2021-12-23,17.7959495300,17.5989133500,17.9034238100,17.4645705000,69722678,1371590383.7500
2021-12-24,17.5989133500,17.5899571600,17.6705628700,17.2854467000,54067661,1054677918.0700
2021-12-27,17.7243000100,17.5720447800,18.0377666600,17.5362200200,75474417,1497295613.0900
2021-12-28,17.4824828800,17.6257819200,17.7063876300,17.3660524100,69046789,1353124078.2100
2021-12-29,17.5989133500,17.3570962200,17.7422123900,17.3391838400,58214420,1135708852.0900
2021-12-30,17.3302276500,17.1242352800,17.4018771700,17.0436295700,81221299,1557113848.0900
2021-12-31,17.1421476600,17.6974314400,17.8855114300,17.1063229000,115918655,2275602656.0000
2022-01-04,17.4556143100,18.3512333100,18.4945323500,17.3391838400,194720202,3956475666.0500
2022-01-05,18.2974961700,18.9602542300,19.3543265900,18.2348028400,193045791,4075047844.5600
2022-01-06,18.9154732800,18.8527799500,19.3991075400,18.6199190100,138027406,2923511291.2500
2022-01-07,19.1483342200,19.6050999100,20.1156027400,19.1214656500,226276805,4969780143.6900
2022-01-10,19.5244942000,19.8469170400,20.2947265400,19.3095456400,152779663,3376585470.5000
2022-01-11,19.8021360900,19.9723037000,20.6798427100,19.5155380100,170265125,3837452592.7200
2022-01-12,19.8379608500,19.7483989500,19.9812598900,19.2647646900,126895594,2783109367.8600
2022-01-13,19.7036180000,19.2826770700,19.9543913200,19.2289399300,91286731,1984764398.4100
2022-01-14,19.3364142100,18.5393133000,19.4349323000,18.5124447300,104725179,2191322326.4800
2022-01-17,18.5034885400,18.6915685300,19.0050351800,18.5034885400,62602107,1311268282.5600
2022-01-18,18.7632180500,19.3364142100,19.6140561000,18.6826123400,106723695,2286204060.4200
2022-01-19,19.5244942000,19.6140561000,19.9723037000,19.2558085000,119176273,2611685896.0800
2022-01-20,19.6946618100,19.8021360900,20.2409894000,19.6140561000,159201940,3538267133.3200
2022-01-21,19.6319684800,19.3811951600,19.7663113300,19.2558085000,79129554,1717179550.1900
2022-01-24,19.3364142100,19.4349323000,19.7036180000,19.0319037500,81358420,1761877978.2300
2022-01-25,19.3453704000,18.6467875800,19.4170199200,18.5661818700,106317655,2239316767.5600
2022-01-26,18.7990428100,18.5661818700,18.9065170900,18.3601895000,67740414,1400883473.2300
2022-01-27,18.3870580700,18.3064523600,18.7184371000,18.1273285600,99185805,2038304825.6400
2022-01-28,18.4497514000,18.2079342700,18.6736561500,18.1452409400,85890022,1765406636.6300
2022-02-07,18.3870580700,18.7273932900,18.8259113800,18.1273285600,93756430,1936407933.6800
2022-02-08,18.6378313900,18.7005247200,18.8886047100,18.2706276000,81650810,1690753297.2500
2022-02-09,18.6467875800,18.3601895000,19.0945970800,18.2795837900,136915644,2857589555.4900
2022-02-10,18.2885399800,18.6736561500,18.9781666100,17.8228181000,140992320,2911436086.9800
2022-02-11,18.8079990000,18.9692104200,19.4170199200,18.8079990000,149111845,3179393916.6200
2022-02-14,18.7632180500,18.1273285600,18.7632180500,18.0915038000,126886699,2590358817.4500
2022-02-15,18.1362847500,17.7422123900,18.1989780800,17.6526504900,114032047,2269888626.5400
2022-02-16,17.7959495300,17.9123800000,18.0556790400,17.6795190600,70648987,1409098466.0900
2022-02-17,17.8855114300,17.7332562000,17.8855114300,17.5183076400,77303530,1526819219.2700
2022-02-18,17.6436943000,18.3422771200,18.3960142600,17.6436943000,137271076,2777835884.5900
2022-02-21,18.1810657000,18.5393133000,18.7273932900,18.0019419000,93337388,1912526227.2500
2022-02-22,18.3691456900,18.4855761600,18.7542618600,18.2706276000,86777261,1788757118.0800
2022-02-23,18.4945323500,18.1452409400,18.5303571100,17.9302923800,91691868,1852695470.2600
2022-02-24,18.0467228500,17.7690809600,18.2527152200,17.5541324000,87979439,1752828027.7900
2022-02-25,17.8675990500,17.4914390700,17.9392485700,17.4197895500,89396982,1758871460.4300
2022-02-28,17.4645705000,17.1958848000,17.4645705000,17.0078048100,86195407,1652652688.0000
2022-03-01,17.2048409900,17.3570962200,17.4018771700,17.1063229000,81580563,1570307872.0000
2022-03-02,17.3839647900,17.3033590800,17.6168257300,17.1152790900,89209507,1727309504.0000
2022-03-03,17.3302276500,17.4556143100,17.6705628700,17.3212714600,131903840,2574130000.0000
2022-03-04,17.2854467000,16.7570314900,17.2854467000,16.4346086500,213782225,3984274064.0000
2022-03-07,16.6047762600,16.6047762600,16.9271991000,16.4166962700,119326590,2216789152.0000
2022-03-08,16.5241705500,15.8255877300,16.5689515000,15.7539382100,158372769,2844612864.0000
2022-03-09,15.9151496300,15.2076106200,15.9688867700,14.3746849500,229964748,3907216496.0000
2022-03-10,15.3867344200,15.0195306300,15.4673401300,14.9837058700,105907867,1796610784.0000
2022-03-11,14.6433706500,14.9120563500,15.0016182500,14.3478163800,102124839,1676581392.0000
2022-03-14,14.6702392200,14.4105097100,15.1807420500,14.3657287600,112594520,1852414496.0000
2022-03-15,14.1507802000,13.2551612000,14.2313859100,13.2282926300,209884233,3215504864.0000
2022-03-16,13.6134088000,13.8910506900,14.1507802000,12.9237821700,210098664,3180485808.0000
2022-03-17,14.6971077900,14.9389249200,15.1180487200,14.5806773200,221623620,3669244192.0000
2022-03-18,14.7239763600,15.6285515500,15.7181134500,14.5985897000,183948423,3126922096.2600
2022-03-21,15.4762963200,15.0463992000,15.4762963200,14.9478811100,141043856,2379849481.9700
2022-03-22,14.8314506400,15.7449820200,15.9151496300,14.8045820700,197057242,3421100900.3700
2022-03-23,15.8076753500,16.0405362900,16.4256524600,15.3329972800,182950907,3232947128.3200
2022-03-24,15.7449820200,15.6554201200,16.1211420000,15.6016829800,106482355,1880966654.7700
2022-03-25,15.4942087000,15.5927267900,16.0315801000,15.3240410900,96022889,1685566620.0100
2022-03-28,15.3150849000,15.9151496300,16.0405362900,15.2344791900,104208574,1837872774.3000
2022-03-29,15.7897629700,15.6554201200,15.9778429600,15.5748144100,65577238,1154358466.3500
2022-03-30,15.7181134500,16.9988486200,17.0615419500,15.6464639300,219506404,4075693974.7600
2022-03-31,16.3898277000,17.1511038500,18.0467228500,16.3719153200,334939968,6411092608.3300
2022-04-01,16.9719800500,18.5034885400,18.7542618600,16.9092867200,301454192,6031511993.4100
2022-04-06,19.0856408900,19.0050351800,19.6140561000,18.5124447300,296247392,6322297909.8900
2022-04-07,18.7184371000,18.7273932900,19.3811951600,18.5214009200,179090348,3769843494.2800
2022-04-08,18.7273932900,19.2468523100,19.3453704000,18.3154085500,182375430,3847315826.4600
2022-04-11,18.8527799500,18.5751380600,19.2378961200,18.2706276000,165525558,3468638474.9500
2022-04-12,18.7363494800,18.0646352300,19.0319037500,17.8765552400,172022414,3521839093.7300
2022-04-13,18.0019419000,18.3601895000,18.9781666100,17.7780371500,160518912,3294797527.5100
2022-04-14,18.4855761600,18.8079990000,19.3901513500,18.0467228500,177527324,3709221265.3000
2022-04-15,18.6646999600,19.0766847000,19.5961437200,18.5572256800,155838295,3335558127.3300
2022-04-18,18.7005247200,18.3870580700,18.8796485200,18.2258466500,106750212,2209265213.0800
2022-04-19,18.3960142600,18.5034885400,18.5393133000,17.6168257300,119979798,2423548169.6200
2022-04-20,18.2974961700,17.3302276500,18.4139266400,17.1958848000,161914837,3191731006.0200
2022-04-21,17.2406657500,17.2854467000,17.7869933400,17.1869286100,103053966,2007205390.7900
2022-04-22,17.1063229000,17.7422123900,18.0019419000,17.0167610000,110617127,2184286532.2400
2022-04-25,17.5541324000,16.8645057700,17.9034238100,16.8376372000,112780075,2172308177.6400
2022-04-26,16.8376372000,16.9809362400,17.5093514500,16.7032943500,106140057,2023745887.8900
2022-04-27,16.7122505400,16.3271343700,17.2048409900,15.8703686800,184496126,3368085084.5200
2022-04-28,16.3092219900,16.7480753000,17.0436295700,16.1659229500,159203223,2947417800.7900
2022-04-29,16.7928562500,17.3570962200,17.7063876300,16.4704334100,191745747,3665754967.1800
2022-05-05,17.4824828800,17.4018771700,17.7422123900,16.8107686300,153166945,2945383169.6300
2022-05-06,16.9898924300,16.5599953100,17.1331914700,16.4883457900,110968132,2075217616.6700
2022-05-09,16.5599953100,16.5510391200,16.9092867200,16.3719153200,54575587,1014274200.8800
2022-05-10,16.3360905600,16.6226886400,16.7749438700,16.0494924800,99267078,1809822438.5600
2022-05-11,16.5689515000,16.5331267400,16.7032943500,16.3181781800,96632470,1779263169.0000
2022-05-12,16.4077400800,16.1032296200,16.5241705500,15.9241058200,91043532,1641736923.1200
2022-05-13,16.1211420000,16.7212067300,16.7480753000,16.0405362900,121213833,2239903528.3600
2022-05-16,17.1958848000,16.9092867200,17.2764905100,16.4525210300,122100817,2301991153.5000
2022-05-17,16.8376372000,17.0794543300,17.5541324000,16.6674695900,116903766,2233125975.2500
2022-05-18,17.0257171900,16.8555495800,17.1690162300,16.5420829300,76115784,1428799003.8600
2022-05-19,16.5689515000,17.2406657500,17.3302276500,16.5420829300,101755207,1942389640.7000
2022-05-20,17.3750086000,16.9271991000,17.4556143100,16.6226886400,160207731,3026224962.5200
2022-05-23,16.7659876800,16.4346086500,16.8824181500,16.3898277000,97730652,1802623185.7000
2022-05-24,16.3898277000,16.2286162800,16.5868638800,16.2017477100,63520018,1161710152.7800
2022-05-25,16.2375724700,16.3181781800,16.3271343700,16.1211420000,43405272,785934746.8100
2022-05-26,16.3002658000,16.4704334100,16.7032943500,16.1838353300,63866715,1174594796.7600
2022-05-27,16.4973019800,16.2465286600,16.5599953100,16.1480105700,52641209,958935329.2500
2022-05-30,16.2554848500,15.9599305800,16.3450467500,15.8793248700,88207837,1580456942.5100
2022-05-31,15.9688867700,15.9509743900,16.0763610500,15.7718505900,94078893,1670901260.7700
2022-06-01,15.9778429600,16.0136677200,16.2286162800,15.8882810600,80684815,1445560286.7000
2022-06-02,15.9599305800,15.8614124900,15.9688867700,15.6912448800,76505893,1352806928.2200
2022-06-06,15.8435001100,15.4852525100,15.8435001100,15.2255230000,154844640,2662740744.9400
2022-06-07,15.4404715600,15.6106391700,15.7091572600,15.3956906100,94494171,1642075793.5900
2022-06-08,15.6195953600,15.7091572600,15.7270696400,15.4673401300,73783784,1285204784.3800
2022-06-09,15.7449820200,15.9688867700,16.0763610500,15.7270696400,100012186,1781400708.3300
2022-06-10,15.8793248700,15.9957553400,16.0763610500,15.8614124900,81803129,1458368450.3500
2022-06-13,15.8972372500,15.6464639300,15.9867991500,15.5658582200,68665278,1203431575.6500
2022-06-14,15.5389896500,15.8972372500,15.9061934400,15.5121210800,71188619,1254703210.0500
2022-06-15,15.9957553400,16.4256524600,16.8107686300,15.8972372500,157186515,2889284908.5400
2022-06-16,16.4346086500,16.2823534200,16.7122505400,16.2107039000,75917159,1386885797.8700
