日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-30,11.7030914000,11.7767472200,11.9076909000,11.6621715000,44133028,634739670.8000
2021-03-31,11.7603792600,11.6458035400,11.7685632400,11.5312278200,45418711,643623297.3400
2021-04-01,11.6539875200,11.5803317000,11.6949074200,11.4984919000,33386490,472643670.7200
2021-04-02,11.6048836400,11.6212516000,11.6785394600,11.5312278200,32698273,463386323.8100
2021-04-06,11.6621715000,11.6212516000,11.6949074200,11.5966996600,27195249,386657012.6000
2021-04-07,11.6212516000,11.6785394600,11.7030914000,11.5557797600,33541454,476552055.8000
2021-04-08,11.6048836400,11.5803317000,11.6130676200,11.5230438400,34502765,487196012.7900
2021-04-09,11.5721477200,11.4493880200,11.5803317000,11.3757322000,46172274,646077647.0600
2021-04-12,11.4575720000,11.6867234400,11.7112753800,11.4248360800,58483237,829937926.8600
2021-04-13,11.6785394600,11.7276433400,11.7685632400,11.5557797600,42521839,605764689.6600
2021-04-14,11.7276433400,11.7358273200,11.7931151800,11.6621715000,37603869,538429012.8200
2021-04-15,11.7358273200,11.7276433400,11.8012991600,11.6621715000,31165260,446634899.2800
2021-04-16,11.7849312000,11.8585870200,11.8831389600,11.7112753800,37953301,548236199.9600
2021-04-19,11.8667710000,11.9240588600,11.9322428400,11.7849312000,35640107,517225338.7500
2021-04-20,11.7767472200,11.5557797600,11.8012991600,11.5230438400,86469697,1226098948.7500
2021-04-21,11.5475957800,11.5885156800,11.6048836400,11.4412040400,42992030,605285250.0000
2021-04-22,11.6048836400,11.6294355800,11.7030914000,11.5639637400,41482471,588948169.1800
2021-04-23,11.5885156800,11.5557797600,11.6130676200,11.4248360800,66423963,932922952.7000
2021-04-26,11.5148598600,11.4575720000,11.5803317000,11.4412040400,50747404,712300206.1500
2021-04-27,11.4575720000,11.5557797600,11.6048836400,11.3839161800,44975962,632324208.2400
2021-04-28,11.5966996600,11.5639637400,11.6048836400,11.4984919000,33443765,472050224.0600
2021-04-29,11.5966996600,11.6048836400,11.6130676200,11.5066758800,33910573,479619427.5900
2021-04-30,11.5394118000,11.4575720000,11.6048836400,11.3839161800,51401574,720925490.2300
2021-05-06,11.4002841400,11.4248360800,11.5148598600,11.3757322000,32663204,455954845.4800
2021-05-07,11.3839161800,11.3839161800,11.4821239400,11.3429962800,35914102,500927531.7900
2021-05-10,11.3593642400,11.2447885200,11.3757322000,11.1056608600,49324635,675473003.3500
2021-05-11,11.1629487200,11.2938924000,11.3266283200,11.1220288200,30236546,414594467.7200
2021-05-12,11.2202365800,11.0320050400,11.2366045400,10.9583492200,70503609,954131618.0900
2021-05-13,10.9583492200,10.9992691200,11.0320050400,10.9337972800,34465009,461943771.1600
2021-05-14,11.0074531000,11.1547647400,11.1711327000,10.9419812600,44218622,597131714.9200
2021-05-17,11.1138448400,11.1875006600,11.2529725000,11.0565569800,40865789,558256091.4900
2021-05-18,11.1711327000,11.2366045400,11.3266283200,11.0974768800,40769856,558572352.2600
2021-05-19,11.2366045400,11.0401890200,11.2529725000,10.9992691200,41639118,564109664.0900
2021-05-20,11.0565569800,11.0401890200,11.0647409600,10.9583492200,32441344,436281549.2800
2021-05-21,11.0320050400,10.8519574800,11.0811089200,10.8519574800,53319514,712850088.2800
2021-05-24,10.8274055400,10.7046458400,10.8274055400,10.6800939000,52027282,681858867.5000
2021-05-25,10.6964618600,11.0238210600,11.0401890200,10.6637259400,64366060,855660864.8200
2021-05-26,11.0238210600,11.2284205600,11.5066758800,11.0156370800,107427796,1481795593.4700
2021-05-27,11.2366045400,11.2611564800,11.4330200600,11.1711327000,55342103,764358619.4800
2021-05-28,11.2938924000,11.1138448400,11.3348123000,11.0320050400,46885045,637404998.5200
2021-05-31,11.1220288200,11.0647409600,11.1793166800,10.9747171800,42499343,573770001.9900
2021-06-01,11.0892929000,10.9337972800,11.1465807600,10.9010613600,42721770,571875189.7800
2021-06-02,10.9337972800,11.0156370800,11.0892929000,10.8519574800,41839004,562081318.7200
2021-06-03,11.0074531000,10.9583492200,11.1056608600,10.9501652400,33721015,453955288.4500
2021-06-04,10.9501652400,10.9829011600,11.0647409600,10.9010613600,39479591,529670865.1200
2021-06-07,10.9092453400,10.7210138000,10.9092453400,10.6473579800,66262465,868066856.8400
2021-06-08,10.7619337000,10.7210138000,10.8192215600,10.6882778800,39036857,511842743.0200
2021-06-09,10.7455657400,10.7619337000,10.7946696200,10.7210138000,35700878,469119034.4700
2021-06-10,10.7619337000,10.6800939000,10.7946696200,10.6800939000,35590081,466380852.0800
2021-06-11,10.6800939000,10.6964618600,10.7455657400,10.6228060400,45237805,590105882.4200
2021-06-15,10.6882778800,10.3772866400,10.6882778800,10.3772866400,55571749,713259542.2000
2021-06-16,10.3118148000,10.5491502200,10.6309900200,10.2790788800,46024364,591376920.5700
2021-06-17,10.5245982800,10.5491502200,10.5982541000,10.4345745000,37088795,476960024.4100
2021-06-18,10.5164143000,10.4509424600,10.5327822600,10.3281827600,39879241,507648823.3600
2021-06-21,10.4263905200,10.2463429600,10.4427584800,10.2054230600,41477637,521094743.9000
2021-06-22,10.2463429600,10.0662954000,10.3527347000,10.0253755000,59046742,732184299.9000
2021-06-23,10.0826633600,10.1645031600,10.2054230600,10.0581114200,51398614,636991357.5900
2021-06-24,10.1481352000,10.1481352000,10.2545269400,10.0908473400,39710672,493179282.3400
2021-06-25,10.1645031600,10.2054230600,10.2299750000,10.1153992800,36342555,452460405.7000
2021-06-28,10.2054230600,9.9271677400,10.2217910200,9.8944318200,63618040,777833702.0100
2021-06-29,9.9271677400,9.8207760000,9.9844556000,9.8044080400,52143370,628659159.2600
2021-06-30,9.8535119200,9.8535119200,9.9026158000,9.8044080400,36109105,434201731.0000
2021-07-01,9.8780638600,10.2627109200,10.3118148000,9.8289599800,92740005,1148526814.9200
2021-07-02,10.2136070400,9.8944318200,10.2217910200,9.8698798800,56449667,690484540.1700
2021-07-05,9.8944318200,9.7225682400,9.9189837600,9.6407284400,60937817,723294087.0700
2021-07-06,9.7143842600,10.0744793800,10.2136070400,9.6652803800,82571120,1012673319.7800
2021-07-07,10.0090075400,9.9599036600,10.1317672400,9.9189837600,38598696,470737370.7700
2021-07-08,9.9680876400,9.9189837600,10.0090075400,9.7471201800,52880177,636119052.8800
2021-07-09,9.8780638600,9.9680876400,10.0335594800,9.8453279400,35368699,429528833.3500
2021-07-12,10.0499274400,9.8371439600,10.0499274400,9.8289599800,47959190,581087655.7700
2021-07-13,9.8535119200,9.8535119200,10.0253755000,9.7962240600,37467975,452255463.5600
2021-07-14,9.8616959000,9.6489124200,9.8616959000,9.6243604800,48894855,578637678.2400
2021-07-15,9.6243604800,9.6570964000,9.7307522200,9.5343367000,48378335,570489716.2400
2021-07-16,9.6079925200,9.6489124200,9.7634881400,9.6079925200,36420226,430142359.7600
2021-07-19,9.6407284400,9.3624731200,9.6734643600,9.3051852600,75538399,866498464.5900
2021-07-20,9.2970012800,9.3379211800,9.3870250600,9.1660576000,64710358,733361492.5400
2021-07-21,9.3297372000,9.1742415800,9.3870250600,9.1496896400,64577767,726554710.2400
2021-07-22,9.1742415800,9.2397134200,9.3051852600,9.1087697400,58534000,660017197.1900
2021-07-23,9.1987935200,9.1251377000,9.2069775000,9.0760338200,51065064,569064826.3600
2021-07-26,8.9941940200,8.5195231800,8.9941940200,8.4786032800,117645552,1246021827.8400
2021-07-27,8.5113392000,8.1839800000,8.5195231800,8.1594280600,143979405,1459894894.3600
2021-07-28,8.1839800000,8.2167159200,8.3558435800,8.1103241800,111989516,1128677104.8000
2021-07-29,8.3231076600,8.2003479600,8.3394756200,8.0366683600,95725750,953702847.2500
2021-07-30,8.0694042800,8.1921639800,8.2412678600,7.9957484600,69539153,690819064.3900
2021-08-02,8.1430601000,8.3394756200,8.4458673600,7.9875644800,105807578,1067850326.4800
2021-08-03,8.2903717400,8.2576358200,8.3722115400,8.2330838800,54982012,556191825.5800
2021-08-04,8.2576358200,8.1757960200,8.2576358200,8.1430601000,51074095,510906714.0700
2021-08-05,8.3476596000,8.5768110400,8.8714343200,8.3476596000,178431811,1877786197.1700
2021-08-06,8.4458673600,8.7977785000,8.8468823800,8.3803955200,116746898,1236985642.5200
2021-08-09,8.7241226800,9.4606808800,9.6816483400,8.6995707400,213128043,2451874247.1800
2021-08-10,9.5016007800,9.5097847600,9.5916245600,9.1742415800,132944393,1522751039.9300
2021-08-11,9.8125920200,10.3036308200,10.4591264400,9.8125920200,281697344,3572432426.3800
2021-08-12,10.0662954000,10.1645031600,10.5000463400,10.0417434600,123086017,1538852236.6300
2021-08-13,10.1317672400,9.8371439600,10.1972390800,9.8044080400,154420411,1884288757.4800
2021-08-16,10.0113978600,10.3163577600,10.5080468400,9.8371350600,151958154,1794727894.4000
2021-08-17,10.2727920600,10.6300308000,10.8217198800,10.1508081000,171845343,2096863255.1300
2021-08-18,10.5254731200,10.6387439400,10.8739987200,10.3512103200,123659480,1512646287.0200
2021-08-19,10.5428994000,10.2815052000,10.5603256800,10.1595212400,107600718,1275708053.0400
2021-08-20,10.3947760200,10.5603256800,10.6910227800,10.2902183400,109310131,1322045561.6900
2021-08-23,10.4993337000,10.3860628800,10.6126045200,10.3512103200,57385093,688914787.4900
2021-08-24,10.4122023000,10.2640789200,10.5428994000,10.1246686800,82394286,972482717.1500
2021-08-25,10.3424971800,10.0113978600,10.3512103200,9.9329796000,80802681,936831192.5500
2021-08-26,10.0113978600,9.9329796000,10.3250709000,9.8719876200,76349389,881340626.6100
2021-08-27,9.9068401800,9.7587168000,9.9678321600,9.6628722600,77151567,864408804.7900
2021-08-30,9.6715854000,9.4537569000,9.6715854000,9.2185021200,109461003,1187921404.3800
2021-08-31,9.4537569000,9.9242664600,10.0026847200,9.4189043400,113972897,1272688276.1900
2021-09-01,9.8284219200,10.5777519600,10.6648833600,9.8284219200,148956564,1787523447.4300
2021-09-02,10.6735965000,10.8304330200,11.2225243200,10.5603256800,147911568,1840799580.6800
2021-09-03,10.7171622000,10.6997359200,11.0221221000,10.5254731200,102746748,1266944692.6800
2021-09-06,10.6213176600,10.4906205600,10.8042936000,10.4644811400,61354690,744216427.6500
2021-09-07,10.5167599800,10.4993337000,10.5690388200,10.2989314800,60454038,725022700.5100
2021-09-08,10.5428994000,10.3860628800,10.5777519600,10.3337840400,39702681,475274834.1600
2021-09-09,10.3860628800,10.5254731200,10.6126045200,10.2292263600,70781954,850198423.7700
2021-09-10,10.5428994000,10.8565724400,10.9088512800,10.5341862600,104509998,1292152315.2000
2021-09-13,10.8914250000,11.4577791000,11.6146156200,10.7694410400,173386145,2259035177.5700
2021-09-14,11.4316396800,11.3183688600,11.6930338800,11.2225243200,104282547,1367553635.0200
2021-09-15,11.2312374600,10.9959826800,11.4490659600,10.7607279000,113189595,1436605960.4900
2021-09-16,11.1441060600,10.6997359200,11.1702454800,10.5864651000,100226369,1235031395.6600
2021-09-17,10.7084490600,11.3009425800,11.3967871200,10.5951782400,89852064,1152391306.9500
2021-09-22,10.9785564000,11.9457149400,12.1635434400,10.9175644200,189957248,2587525698.0600
2021-09-23,12.0241332000,11.9195755200,12.3900850800,11.8063047000,129499405,1802281683.0200
2021-09-24,11.9195755200,11.6930338800,12.3465193800,11.5884762000,107414329,1472427064.6300
2021-09-27,11.7627390000,11.2486637400,11.8063047000,11.1353929200,85140661,1104506928.2100
2021-09-28,11.8498704000,11.8760098200,12.2855274000,11.8411572600,171011901,2362467743.1000
2021-09-29,12.1983960000,12.0328463400,12.2419617000,11.8324441200,111188490,1537895677.8500
2021-09-30,12.1983960000,12.2245354200,12.6776187000,12.1286908800,113213409,1604766459.6300
2021-10-08,12.3726588000,11.8063047000,12.4336507800,11.7365995800,71247483,978041794.3000
2021-10-11,11.8498704000,12.1025514600,12.4772164800,11.8498704000,91732920,1288098517.3400
2021-10-12,12.0938383200,12.2768142600,12.7037581200,11.9892806400,146352980,2094511281.8000
2021-10-13,12.3203799600,12.1199777400,12.4946427600,11.9195755200,86955996,1212100487.5400
2021-10-14,11.9544280800,11.7627390000,12.1809697200,11.5710499200,111395796,1511497010.2900
2021-10-15,11.7627390000,12.0241332000,12.1112646000,11.6581813200,85913757,1177930662.8200
2021-10-18,11.8760098200,11.5884762000,12.0154200600,11.0482615200,133138239,1744050201.4100
2021-10-19,11.5013448000,11.2312374600,11.5274842200,10.9785564000,128594055,1656009395.6400
2021-10-20,11.2312374600,11.1179666400,11.3096557200,10.9785564000,74032456,942568642.4800
2021-10-21,11.1092535000,11.7278864400,11.7888784200,11.0656878000,122692421,1625899032.1500
2021-10-22,11.9195755200,11.9457149400,12.6689055600,11.7888784200,165525459,2315783539.3000
2021-10-25,11.5971893400,11.7540258600,12.4162245000,11.5884762000,115747512,1581623573.4700
2021-10-26,11.7627390000,11.3706477000,11.8934361000,11.2922294400,93811799,1236133463.5100
2021-10-27,11.4752053800,11.3357951400,11.5710499200,11.1528192000,77747833,1012053338.1900
2021-10-28,11.4926316600,11.2660900200,11.4926316600,11.0046958200,70161484,904912875.0800
2021-10-29,11.2835163000,10.9437038400,11.2835163000,10.6735965000,113996225,1420316138.3800
2021-11-01,10.9437038400,10.6735965000,11.1092535000,10.5864651000,79104865,977843588.6800
2021-11-02,10.7171622000,10.6561702200,10.9785564000,10.4819074200,72865594,894689988.4400
2021-11-03,10.6387439400,11.2486637400,11.3706477000,10.5603256800,106914414,1361918632.7800
2021-11-04,11.1789586200,10.9959826800,11.2050980400,10.7694410400,72618078,915737616.3000
2021-11-05,10.8914250000,10.6648833600,10.9262775600,10.6474570800,67089448,827821675.3900
2021-11-08,10.7868673200,10.9611301200,10.9785564000,10.6474570800,58672053,731687751.5800
2021-11-09,10.9001381400,10.9349907000,11.0831140800,10.7345884800,52389141,657123200.9100
2021-11-10,11.1005403600,11.7627390000,11.8498704000,10.7868673200,158448825,2076546383.1400
2021-11-11,11.9195755200,12.9390129000,12.9390129000,11.9021492400,286946816,4173020500.1900
2021-11-12,13.0697100000,12.9564391800,13.1829808200,12.6689055600,215369855,3200738696.0400
2021-11-15,12.9477260400,12.6253398600,12.9564391800,12.2942405400,100785033,1451489045.8800
2021-11-16,12.5730610200,12.5556347400,12.8780209200,12.5382084600,70186249,1021992920.1900
2021-11-17,12.6776187000,12.4772164800,12.6863318400,12.2855274000,56945674,812678654.8000
2021-11-18,12.5556347400,12.1983960000,12.6689055600,12.0764120400,61789570,868229110.7200
2021-11-19,12.1199777400,13.0871362800,13.2439728000,11.9805675000,145806518,2127791915.6300
2021-11-22,13.1394151200,12.2942405400,13.1568414000,12.1722565800,152213651,2174954762.0800
2021-11-23,12.3465193800,12.5469216000,12.7908895200,12.2071091400,74526821,1072061641.5100
2021-11-24,12.5730610200,12.6776187000,13.1132757000,12.4685033400,97709599,1438019945.7600
2021-11-25,12.5294953200,12.4249376400,12.7647501000,12.3290931000,54533770,780730912.5300
2021-11-26,12.3726588000,12.2506748400,12.3987982200,12.1025514600,53543807,751399930.9500
2021-11-29,12.1286908800,12.1548303000,12.3116668200,12.0241332000,47124877,656043824.4800
2021-11-30,12.0764120400,12.0676989000,12.3203799600,11.9805675000,53548036,744120222.6500
2021-12-01,11.9805675000,12.2768142600,12.5294953200,11.9718543600,69465990,980778963.5200
2021-12-02,12.1983960000,12.5904873000,12.8170289400,12.0415594800,67792349,972988416.3000
2021-12-03,12.5294953200,12.8431683600,12.9215866200,12.4162245000,79508373,1161841198.0700
2021-12-06,13.3049647800,13.1219888400,13.8190400400,12.9825786000,144010566,2196619274.8100
2021-12-07,13.5489327000,12.9825786000,13.7231955000,12.8083158000,132413033,2018189322.9100
2021-12-08,12.9825786000,12.9912917400,13.1307019800,12.5294953200,87449575,1287875181.5100
2021-12-09,12.9390129000,13.2788253600,13.5924984000,12.8954472000,93506724,1426791799.4800
2021-12-10,13.2004071000,13.0435705800,13.3136779200,12.7386106800,86788369,1293134988.7600
2021-12-13,12.9390129000,12.6340530000,13.0435705800,12.5904873000,96220117,1411314740.3000
2021-12-14,12.5469216000,12.1809697200,12.5469216000,12.1112646000,107761271,1512411529.8500
2021-12-15,12.1548303000,12.4336507800,12.6079135800,12.0938383200,61736026,879143674.9800
2021-12-16,12.3813719400,12.6079135800,12.6601924200,12.3116668200,54042655,777721151.4200
2021-12-17,12.6253398600,12.5730610200,12.9390129000,12.5207821800,58744033,856067305.4300
2021-12-20,12.6079135800,12.8083158000,13.0174311600,12.5469216000,69738081,1028087352.3800
2021-12-21,12.8083158000,13.4530881600,13.5489327000,12.8083158000,116055640,1781316201.9400
2021-12-22,13.4618013000,13.4879407200,13.6012115400,13.2439728000,82877221,1281672103.8500
2021-12-23,13.4356618800,13.5924984000,13.7057692200,13.2526859400,62812477,973479072.1900
2021-12-24,13.4879407200,13.6012115400,13.7841874800,13.1829808200,60705054,941839896.7100
2021-12-27,13.7667612000,13.3223910600,13.9584502800,13.2265465200,88947152,1380720419.2900
2021-12-28,13.2352596600,13.2439728000,13.3572436200,12.9564391800,60228833,910077899.9700
2021-12-29,13.2613990800,13.1132757000,13.3398173400,13.0697100000,47067829,711642287.9500
2021-12-30,13.0784231400,13.1568414000,13.3746699000,13.0087180200,44142856,668620811.8700
2021-12-31,13.1219888400,13.6186378200,13.8364663200,13.1132757000,65405240,1022262201.2400
2022-01-04,13.5053670000,13.7667612000,13.8538926000,13.3659567600,64521384,1013405609.4100
2022-01-05,13.6273509600,13.9410240000,14.2895496000,13.6099246800,117339835,1883779310.4600
2022-01-06,13.9235977200,13.5140801400,14.0804342400,13.4182356000,81091467,1272033540.8100
2022-01-07,13.7231955000,14.0717211000,14.2372707600,13.5924984000,95015827,1529518635.3500
2022-01-10,13.7493349200,14.3505415800,14.4638124000,13.6970560800,122431885,1990885863.3800
2022-01-11,14.2895496000,14.0804342400,14.8820431200,13.9497371400,135641920,2242702139.7600
2022-01-12,14.0107291200,13.9410240000,14.1152868000,13.6273509600,72931700,1164101276.8200
2022-01-13,13.9323108600,13.5489327000,14.2634101800,13.5140801400,63388983,1003299033.5200
2022-01-14,13.5489327000,13.0261443000,13.5837852600,12.9651523200,98322555,1477495648.1600
2022-01-17,12.9912917400,13.3920961800,13.6622035200,12.9912917400,78332075,1206395700.1300
2022-01-18,13.4182356000,14.0717211000,14.1849919200,13.2526859400,82854191,1317079317.0100
2022-01-19,14.1849919200,14.0194422600,14.6380752000,13.8538926000,71045292,1154404502.6000
2022-01-20,14.2895496000,13.5053670000,14.3592547200,13.4356618800,123311348,1949853529.9800
2022-01-21,13.5053670000,13.4879407200,13.7580480600,13.2875385000,63986013,991202395.3400
2022-01-24,13.4530881600,13.9323108600,14.1065736600,13.3311042000,84994496,1347855666.2900
2022-01-25,13.8364663200,13.5402195600,14.0020159800,13.5140801400,42176253,663756507.0100
2022-01-26,13.7493349200,13.5489327000,13.7580480600,13.3833830400,44827716,696887631.0100
2022-01-27,13.5489327000,13.6360641000,14.0020159800,13.2439728000,57709984,906916185.5200
2022-01-28,13.7231955000,13.6796298000,14.0542948200,13.5576458400,78806455,1251595655.4900
2022-02-07,13.6970560800,13.9061714400,14.0455816800,13.3311042000,81531265,1285701519.5700
2022-02-08,13.7754743400,13.7667612000,14.0542948200,13.6534903800,83074343,1320397415.6300
2022-02-09,13.8190400400,13.5837852600,14.3766810000,13.4792275800,113007580,1805740821.6300
2022-02-10,13.4182356000,13.9584502800,14.3592547200,13.1655545400,134878319,2158128036.4200
2022-02-11,13.9148845800,13.7231955000,14.3418284400,13.6796298000,96845190,1554835892.5400
2022-02-14,13.5663589800,13.3398173400,13.7406217800,13.2439728000,76202615,1173056031.8800
2022-02-15,13.3398173400,13.3485304800,13.4443750200,13.2265465200,51019976,780407021.5600
2022-02-16,13.3659567600,13.8016137600,13.9671634200,13.2439728000,70872806,1115952056.5500
2022-02-17,13.8277531800,13.4966538600,13.8277531800,13.3136779200,68250513,1055084456.4200
2022-02-18,13.5053670000,14.2285576200,14.2546970400,13.5053670000,129348761,2075701515.3700
2022-02-21,14.2546970400,14.2372707600,14.3331153000,13.9933028400,76247061,1239554335.3300
2022-02-22,14.2372707600,14.3331153000,14.5945095000,14.0281554000,69813733,1146587694.9300
2022-02-23,14.3069758800,14.0107291200,14.3592547200,13.8451794600,60743583,976156386.0200
2022-02-24,13.9584502800,13.9148845800,14.2198444800,13.8016137600,50313089,806894942.5600
2022-02-25,13.8974583000,13.7754743400,14.2459839000,13.6970560800,65615988,1046527101.0500
2022-02-28,13.7057692200,13.7841874800,13.9235977200,13.5053670000,47529468,747608336.0000
2022-03-01,13.7841874800,14.2459839000,14.3069758800,13.7057692200,70649863,1141783248.0000
2022-03-02,14.3244021600,14.4202467000,14.8123380000,14.2634101800,84178168,1401918912.0000
2022-03-03,14.4638124000,14.9081825400,15.0127402200,14.4638124000,102837225,1756733552.0000
2022-03-04,14.8210511400,14.8297642800,14.9430351000,14.5073781000,67775365,1147429040.0000
2022-03-07,14.8123380000,14.9517482400,15.3438395400,14.7164934600,105960775,1836319456.0000
2022-03-08,14.8994694000,14.6380752000,15.0475927800,14.5596569400,59747333,1014745488.0000
2022-03-09,14.7077803200,14.1327130800,14.8907562600,13.6273509600,140779891,2295472912.0000
2022-03-10,14.2895496000,14.0804342400,14.3592547200,13.8103269000,73760806,1192062896.0000
2022-03-11,13.9410240000,14.1414262200,14.1588525000,13.6883429400,50499051,807813792.0000
2022-03-14,13.8626057400,14.2372707600,14.8820431200,13.7667612000,105490794,1753734096.0000
2022-03-15,14.1152868000,12.8170289400,14.2024182000,12.8170289400,121610771,1866358688.0000
2022-03-16,12.6340530000,13.0609968600,13.3311042000,11.8672966800,169020017,2448022512.0000
2022-03-17,13.6012115400,13.4530881600,13.7144823600,13.2788253600,129218516,2002830544.0000
2022-03-18,13.2439728000,14.7949117200,14.7949117200,13.1568414000,125161541,2019119701.5900
2022-03-21,14.6467883400,14.5248043800,14.6990671800,14.0891473800,108437971,1787800161.3300
2022-03-22,14.2721233200,15.0040270800,15.3177001200,14.1849919200,130366567,2237476907.6900
2022-03-23,15.0040270800,15.0127402200,15.3612658200,14.5422306600,119340295,2040659409.5000
2022-03-24,14.7426328800,14.8733299800,15.0737322000,14.6990671800,50558623,863914287.9000
2022-03-25,14.7339197400,14.6119357800,15.0127402200,14.5509438000,69102617,1167581505.9100
2022-03-28,14.5596569400,14.7600591600,15.0737322000,14.3853941400,94549955,1603628649.4000
2022-03-29,14.5422306600,14.6380752000,14.8820431200,14.4289598400,62039351,1044556347.7800
2022-03-30,14.7252066000,15.4396840800,15.6836520000,14.5683700800,124715837,2174048573.1600
2022-03-31,15.4222578000,15.4222578000,15.8404885200,15.1608636000,100208898,1777714795.7200
2022-04-01,15.2741344200,15.8666279400,16.0147513200,14.9430351000,139203381,2460832402.6200
2022-04-06,15.9450462000,15.9450462000,16.4504083200,15.7097914200,131341856,2422593741.3700
2022-04-07,15.7185045600,15.3525526800,15.8927673600,15.2915607000,89658284,1597745696.6800
2022-04-08,15.2654212800,15.8666279400,16.0408907400,15.0737322000,99137412,1773260161.5900
2022-04-11,15.6313731600,15.6226600200,15.9450462000,15.2567081400,83538301,1502007399.4600
2022-04-12,15.6923651400,14.9430351000,15.8579148000,14.7077803200,99722530,1747179665.7100
2022-04-13,14.9430351000,15.4919629200,16.0321776000,14.6119357800,113907117,2009314708.8700
2022-04-14,15.4483972200,16.4939740200,16.7989339200,15.3089869800,145651051,2689551229.1800
2022-04-15,16.2238666800,16.8337864800,17.3217223200,16.1890141200,127974203,2472632595.6300
2022-04-18,16.4504083200,16.0234644600,16.8250733400,15.8404885200,103160551,1925229907.2700
2022-04-19,16.1193090000,16.0147513200,16.2151535400,15.5965206000,99924221,1825888921.5800
2022-04-20,16.0321776000,15.1870030200,16.0321776000,14.7426328800,183960925,3206246688.6800
2022-04-21,15.0737322000,15.2567081400,15.5790943200,14.9081825400,96725458,1693446859.5000
2022-04-22,15.0301665000,15.4919629200,15.8579148000,14.6119357800,118177410,2088522574.0400
2022-04-25,15.2392818600,14.8036248600,15.8579148000,14.7687723000,116221690,2035850680.8900
2022-04-26,14.8559037000,15.3089869800,15.7097914200,14.7426328800,105910310,1859099740.6500
2022-04-27,15.1957161600,14.6206489200,15.6139468800,14.2895496000,148897182,2522481779.9500
2022-04-28,14.7687723000,15.5093892000,15.6662257200,14.5770832200,123607051,2164837555.1400
2022-04-29,15.3351264000,15.7882096800,16.1018827200,14.9866008000,150898117,2692736832.0700
2022-05-05,15.8404885200,15.2828475600,15.9886119000,14.7949117200,131606283,2303762291.1600
2022-05-06,14.8384774200,14.2808364600,15.1260110400,14.0978605200,111159480,1857214290.8200
2022-05-09,14.1065736600,14.1762787800,14.4986649600,13.9148845800,80208749,1304318978.0700
2022-05-10,13.9061714400,14.3331153000,14.5422306600,13.4269487400,158581816,2536987656.2900
2022-05-11,14.1762787800,13.7929006200,14.3418284400,13.6534903800,163302606,2600079992.9500
2022-05-12,13.8538926000,13.5924984000,13.9845897000,13.2788253600,123863208,1938048716.0200
2022-05-13,13.8364663200,14.4550992600,14.4812386800,13.6447772400,159042351,2572346408.3300
2022-05-16,14.9517482400,14.7600591600,15.0998716200,14.0978605200,158329561,2651642909.2600
2022-05-17,14.5422306600,14.7687723000,14.9866008000,14.4028204200,79985339,1350312062.6300
2022-05-18,14.6990671800,14.6119357800,14.9168956800,14.2895496000,78778495,1319535488.2600
2022-05-19,14.3853941400,14.9778876600,15.1957161600,14.3505415800,91725625,1573434759.3900
2022-05-20,15.2479950000,14.8471905600,15.2915607000,14.6380752000,93127533,1598708966.0400
2022-05-23,14.8123380000,14.0194422600,14.8471905600,13.9410240000,158866762,2590509163.1900
2022-05-24,13.9497371400,14.0978605200,14.2895496000,13.8887451600,94995186,1535786956.1900
2022-05-25,14.0978605200,14.1327130800,14.2546970400,13.8016137600,55838908,901412994.7100
2022-05-26,14.1152868000,14.3156890200,14.5422306600,13.9584502800,81757244,1341276340.8500
2022-05-27,14.2546970400,14.2111313400,14.3679678600,14.0107291200,66963241,1088415670.6200
2022-05-30,14.0891473800,13.8190400400,14.2721233200,13.6709166600,89455268,1426827477.6200
2022-05-31,13.7406217800,13.5140801400,13.8713188800,13.4182356000,151488636,2363333362.4100
2022-06-01,13.5140801400,13.7231955000,13.8538926000,13.5053670000,83786344,1317372668.9900
2022-06-02,13.5924984000,13.3311042000,13.7231955000,13.1568414000,121057390,1855641380.7700
2022-06-06,13.1655545400,13.0087180200,13.2178333800,12.6340530000,217377133,3197161484.9800
2022-06-07,12.9128734800,13.3136779200,13.3833830400,12.8780209200,113209307,1712574842.6600
2022-06-08,13.2875385000,13.1394151200,13.3398173400,13.0087180200,129157632,1946273589.3400
2022-06-09,13.1132757000,13.5750721200,13.7929006200,13.0784231400,157765040,2458566471.3200
2022-06-10,13.5053670000,13.5315064200,13.7144823600,13.3833830400,92501318,1434577088.9900
2022-06-13,13.3746699000,12.9215866200,13.4879407200,12.8344552200,119307644,1781739413.8900
2022-06-14,12.8518815000,13.1916939600,13.2526859400,12.8431683600,93407709,1404991622.7200
2022-06-15,13.1829808200,13.8277531800,14.2111313400,13.0174311600,186892973,2963580268.1300
2022-06-16,13.8364663200,13.5837852600,14.3244021600,13.4879407200,100086938,1585705302.3000
2022-06-17,13.5315064200,13.5750721200,13.7406217800,13.4356618800,75075208,1170895848.8100
2022-06-20,13.7319086400,13.9933028400,14.2721233200,13.6360641000,147984736,2376865729.6100
2022-06-21,14.0455816800,14.1762787800,14.7600591600,13.9410240000,149826442,2479259610.6000
2022-06-22,14.1849919200,13.9758765600,14.4376729800,13.9061714400,72054212,1166244517.3400
2022-06-23,13.9845897000,14.4376729800,14.5160912400,13.8887451600,82941569,1362694767.7700
