date,code,open,close,high,low,volume,amount,return,is_extreme
2021-02-03,000858,260.7618692,265.0106225,265.225206,258.46153408,22454665.0,6862660163.87,0.015224253584111613,False
2021-02-04,000858,262.650204,269.1735424,271.9202112,261.80045334,28057460.0,8823190961.67,0.015708502024291304,False
2021-02-05,000858,269.52545934,274.46087984,283.25022,269.516876,32891319.0,10624157468.1,0.019642857142857295,False
2021-02-08,000858,278.100216,274.66688,283.679387,269.3452092,26652998.0,8556525644.7,0.0007505629221915555,False
2021-02-09,000858,276.383548,282.821053,283.25022,272.83004524,22477980.0,7323491251.05,0.02968750000000009,False
2021-02-10,000858,285.825222,294.1081451,296.70889712,285.396055,33193163.0,11318193474.32,0.039908952959028854,False
2021-02-18,000858,304.27081966,286.254389,306.58832146,284.01413726,34381508.0,11828646631.58,-0.02670363344520643,False
2021-02-19,000858,286.3402224,295.6102296,297.1552308,279.7739673,27475002.0,9295089531.72,0.032683658170914676,False
2021-02-22,000858,293.550228,268.71004204,293.8077282,266.92470732,41458220.0,13367286789.39,-0.09099883855981417,False
2021-02-23,000858,262.650204,270.37521,277.12171524,261.07945278,27866832.0,8795804295.91,0.006196895163866234,False
2021-02-24,000858,270.37521,251.56052872,270.38379334,247.7581091,41724817.0,12424962071.9,-0.06958730158730153,False
2021-02-25,000858,254.496031,247.9726926,257.48303332,245.12302372,24904649.0,7274333597.83,-0.01426231745598483,False
2021-02-26,000858,240.81418704,240.33352,246.65944158,232.608514,28897086.0,8100247691.1,-0.030806507442021402,False
2021-03-01,000858,245.483524,248.07569268,252.350196,241.20043734,25506327.0,7352003877.16,0.03221428571428575,False
2021-03-02,000858,251.6635288,240.9343538,253.96386392,236.2993502,24412465.0,6955462354.95,-0.02878693516019659,False
2021-03-03,000858,236.900184,244.8826902,246.1701912,233.13209774,21171711.0,5951313500.26,0.016387602422515135,False
2021-03-04,000858,240.33352,228.58292754,240.33352,227.45851,32935886.0,8896042111.29,-0.06656151419558376,False
2021-03-05,000858,221.450172,228.746011,233.62993146,218.016836,29165040.0,7727068295.58,0.0007134542450528691,False
2021-03-08,000858,230.033512,209.862663,231.77593002,209.81116296,38365377.0,9779570334.63,-0.0825515947467167,False
2021-03-09,000858,207.716828,208.145995,213.8968328,197.41682,43874577.0,10599045847.54,-0.008179959100204526,False
2021-03-10,000858,212.866832,216.8151684,218.87517,212.0943314,30958230.0,7776577821.57,0.041649484536082415,False
2021-03-11,000858,218.88375334,227.49284336,231.321013,214.65216672,30153094.0,7909417124.12,0.04924782264449723,False
2021-03-12,000858,230.9776794,226.9864263,231.31242966,219.53608718,25143785.0,6596290241.2,-0.0022260790824025767,False
2021-03-15,000858,225.2697583,215.45041734,228.746011,211.150164,24899734.0,6320778553.22,-0.05082246171298921,False
2021-03-16,000858,215.9568344,225.23542494,225.3555917,215.0555837,23165605.0,5953026225.43,0.04541651727022833,False
2021-03-17,000858,224.454341,226.86625954,230.05926202,218.87517,19887801.0,5234840656.89,0.007240577721885577,False
2021-03-18,000858,227.45851,232.08493026,236.04185,227.45851,20130334.0,5462748512.37,0.023003291589421604,False
2021-03-19,000858,225.741842,223.84492386,227.45851,221.16692178,19784981.0,5158274508.6,-0.03550427160767777,False
2021-03-22,000858,223.9822573,222.737673,226.24825906,218.62625314,14278219.0,3700614995.3,-0.004946508685148898,False
2021-03-23,000858,222.737673,225.0980915,226.58300932,220.57467132,12695157.0,3309793203.79,0.010597302504816941,False
2021-03-24,000858,222.38575606,223.8535072,230.891846,221.98233908,17942151.0,4728182217.31,-0.005529075309818943,False
2021-03-25,000858,220.54033796,219.71633732,221.35575526,216.300168,18625855.0,4750886353.76,-0.018481595092024516,False
2021-03-26,000858,221.450172,228.2739273,229.32967812,219.57900388,23020269.0,6054732217.53,0.038948355340260976,False
2021-03-29,000858,229.175178,233.54409806,240.2906033,228.30826066,28199481.0,7712653715.51,0.023087046437300307,False
2021-03-30,000858,232.179347,234.72001564,239.06318568,232.179347,16870779.0,4624076063.97,0.005035098680583605,False
2021-03-31,000858,232.3510138,230.01634532,232.3510138,227.46709334,13411104.0,3583946108.29,-0.020039493893074023,False
2021-04-01,000858,231.75018,234.39384872,235.08909926,229.18376134,12114212.0,3280567357.94,0.019031270990372384,False
2021-04-02,000858,237.76710134,244.24752304,244.62519,236.04185,22962623.0,6443304987.84,0.04203896294126275,False
2021-04-06,000858,245.4406073,244.41918984,247.200192,242.050188,15550845.0,4431624295.8,0.0007028394714647668,False
2021-04-07,000858,242.91710534,232.4797639,243.4664391,230.7201792,24493627.0,6674234724.26,-0.04884815283045374,False
2021-04-08,000858,227.45851,234.39384872,235.9130999,226.65167604,16211426.0,4396674335.34,0.008233339486800828,False
2021-04-09,000858,232.608514,227.7160102,233.896015,227.45851,14611556.0,3895892301.85,-0.028489819833015906,False
2021-04-12,000858,227.6301768,224.01659066,229.48417824,223.16684,13323255.0,3495254788.33,-0.01624575951752738,False
2021-04-13,000858,224.24834084,225.6560086,230.22234548,224.24834084,13875729.0,3670699723.09,0.007318288057013733,False
2021-04-14,000858,225.66459194,226.41134252,229.69876174,224.2397575,14817752.0,3916715200.48,0.0033472803347280866,False
2021-04-15,000858,224.29125754,219.5618372,225.73325866,213.99983288,28595938.0,7267459255.06,-0.030252483129880936,False
2021-04-16,000858,219.5618372,224.7118412,226.28259242,219.5618372,18754302.0,4877110716.42,0.023455824863174435,False
2021-04-19,000858,223.16684,228.03359378,230.21376214,217.587669,18815579.0,4960854542.1,0.014782276546982276,False
2021-04-20,000858,227.45851,229.8189285,235.00326586,225.75042534,19914658.0,5367602759.5,0.007829261866225012,False
2021-04-21,000858,227.45851,232.4797639,234.29943198,226.23967572,15923160.0,4295280588.79,0.011577964519140949,False
2021-04-22,000858,232.5226806,232.77159746,235.183516,230.891846,11627423.0,3157592141.8,0.0012553073657006752,False
2021-04-23,000858,233.6814315,240.33352,241.191854,233.6814315,20783326.0,5769545850.01,0.03248644861536176,False
2021-04-26,000858,242.908522,236.04185,245.38910726,235.92168324,20390370.0,5710005243.17,-0.017857142857142794,False
2021-04-27,000858,237.758518,241.89568788,241.89568788,233.75868156,14231452.0,3950995457.28,0.024799999999999933,False
2021-04-28,000858,236.04185,245.1401904,245.1401904,235.0118492,22027859.0,6211307911.41,0.013412816691505292,False
2021-04-29,000858,246.39335804,248.487693,249.775194,241.45793754,20693602.0,5941444368.69,0.013655462184873901,False
2021-04-30,000858,246.341858,244.62519,248.3160262,243.49218912,15803059.0,4521364969.46,-0.015544041450777257,False
2021-05-06,000858,242.050188,237.27785096,245.3118572,236.7285172,16866057.0,4713100400.27,-0.030035087719298303,False
2021-05-07,000858,240.34210334,233.5526814,240.53093682,232.84884752,12500753.0,3441009131.74,-0.015699609318477692,False
2021-05-10,000858,232.24801372,226.600176,235.183516,224.3685076,19524824.0,5183389746.39,-0.029768467475193017,False
2021-05-11,000858,225.07234148,236.4281003,236.43668364,224.87492466,19232636.0,5208651090.07,0.0433712121212122,False
2021-05-12,000858,235.3551828,238.19626834,239.97301972,235.183516,12106344.0,3356761370.54,0.007478671265202408,False
2021-05-13,000858,235.34659946,236.900184,239.0889357,233.896015,9707922.0,2670400820.39,-0.00544124536052748,False
2021-05-14,000858,238.58251864,246.341858,247.5435256,236.19635012,21808451.0,6208023602.52,0.03985507246376807,False
2021-05-17,000858,247.38902548,255.08828146,261.50861978,247.38902548,28061495.0,8373250451.85,0.035505226480836205,False
2021-05-18,000858,255.79211534,257.071033,257.5002,252.6076962,14728692.0,4370179795.68,0.007772805276086148,False
2021-05-19,000858,255.783532,259.89495186,265.3110394,254.09261402,16700066.0,5082549122.21,0.010984974958263782,False
2021-05-20,000858,261.5343698,260.51295234,264.34970532,258.83920104,14023985.0,4268328787.1,0.0023778856633311918,False
2021-05-21,000858,261.79187,254.5818644,262.38412046,253.26003004,17262089.0,5161569642.85,-0.02276695990247446,False
2021-05-24,000858,257.5002,261.80045334,261.9635368,253.5089469,15708894.0,4729942081.37,0.028354686446392385,False
2021-05-25,000858,262.650204,277.26763202,277.29338204,261.72320328,32305889.0,10261281423.67,0.059080030162945496,False
2021-05-26,000858,275.096047,273.808546,278.10879934,271.233544,19075117.0,6100319124.39,-0.012475621459307251,False
2021-05-27,000858,273.09612878,273.10471212,280.01430082,269.70570948,16436312.0,5251052172.96,-0.0025705329153604684,False
2021-05-28,000858,274.76988008,272.0060446,275.59388072,269.85162626,13024503.0,4116488946.49,-0.004022880130743589,False
2021-05-31,000858,270.6327102,270.47821008,270.90737708,265.49987288,17768388.0,5542253079.75,-0.005616913852950489,False
2021-06-01,000858,271.4910442,270.9760438,272.3493782,266.40970692,16387574.0,5152812416.33,0.0018405686722517967,False
2021-06-02,000858,270.9760438,267.66287456,273.26779558,264.796039,15653208.0,4890684590.14,-0.012226797592651328,False
2021-06-03,000858,267.66287456,269.18212574,274.66688,266.23804012,17917736.0,5652744412.02,0.005675987685992867,False
2021-06-04,000858,267.800208,270.6327102,273.379379,265.66295634,17528770.0,5497026749.65,0.0053888587736361515,False
2021-06-07,000858,271.54254424,268.58129194,272.46096162,265.11362258,18737019.0,5843427388.71,-0.007580082461148052,False
2021-06-08,000858,268.658542,255.7406153,269.087709,250.62494466,31165284.0,9408595821.76,-0.04780927423220749,False
2021-06-09,000858,254.925198,254.496031,257.5002,250.2472777,17157668.0,5075838987.57,-0.004866588353750645,False
2021-06-10,000858,254.93378134,260.1181187,262.221037,253.637697,15077251.0,4565221138.1,0.02209106239460379,False
2021-06-11,000858,260.12670204,258.84778438,260.933536,254.066864,15912782.0,4783871682.81,-0.004883682560633651,False
2021-06-15,000858,258.80486768,256.86503284,260.9764527,251.29444518,14516108.0,4323376155.33,-0.00765991312133163,False
2021-06-16,000858,256.86503284,250.90819488,256.86503284,248.24735948,14062999.0,4120477427.3,-0.02319053665708759,False
2021-06-17,000858,249.86961074,252.53902948,255.783532,249.86961074,10904554.0,3213936358.76,0.006499726327312549,False
2021-06-18,000858,253.47461354,249.775194,254.925198,245.483524,19071578.0,5539524449.89,-0.010944191421385363,False
2021-06-21,000858,251.491862,254.81361458,255.1826982,249.775194,20602803.0,6063841832.74,0.02017182130584194,False
2021-06-22,000858,255.783532,257.40578326,259.646035,255.1826982,16166358.0,4846385284.64,0.010172802910364931,False
2021-06-23,000858,256.8993662,249.72369396,257.071033,248.91686,23056410.0,6749757120.58,-0.029844276234619493,False
2021-06-24,000858,247.629359,251.2343618,253.20853,243.92135612,16551834.0,4788276581.61,0.0060493572557915876,False
2021-06-25,000858,249.8181107,257.43153328,258.68470092,249.67219392,20522327.0,6107081700.46,0.024666894431158326,False
2021-06-28,000858,257.50878334,262.91628754,263.10512102,257.50878334,16125387.0,4908850411.1,0.02130568151507073,False
2021-06-29,000858,263.06220432,256.2556157,263.19953776,254.65053112,15672026.0,4707055411.7,-0.025333812151088653,False
2021-06-30,000858,254.066864,255.68911526,259.5602016,253.62911366,10339509.0,3090106555.09,-0.0022106849773908532,False
2021-07-01,000858,254.7106145,255.9551988,256.641866,250.633528,13631042.0,4012429333.77,0.001040652589882285,False
2021-07-02,000858,252.350196,245.50927402,252.94244646,244.7968568,21169160.0,6104707041.98,-0.040811535881958516,False
2021-07-05,000858,243.91277278,241.2776874,247.629359,240.35068668,18054256.0,5106360245.49,-0.01723595427053104,False
2021-07-06,000858,240.2047699,237.9731015,241.21760402,231.93901348,23895451.0,6571285948.29,-0.013696193525435718,False
2021-07-07,000858,240.33352,244.27327306,244.62519,239.37218592,17454367.0,4936536496.58,0.026474301172227266,False
2021-07-08,000858,244.62519,231.61284656,245.30327386,229.70734508,43957567.0,12010041260.96,-0.051828946906075424,False
2021-07-09,000858,233.510759,231.6301936,234.4900396,227.05444,21367447.0,5702882115.73,7.489670913174429e-05,False
2021-07-12,000858,233.9874,234.810689,236.5525952,227.6524078,26424669.0,7111433622.02,0.013730918886560861,False
2021-07-13,000858,234.8280214,239.18712,242.0816308,234.8280214,21899748.0,6044746554.72,0.018638125115334914,False
2021-07-14,000858,237.367218,238.580486,240.05374,232.25416,20921830.0,5710321392.79,-0.002536231884057938,False
2021-07-15,000858,238.3205,243.3728946,243.693544,236.3359402,19549471.0,5443652587.79,0.02008717762440959,False
2021-07-16,000858,243.390227,240.5043824,245.5654432,240.05374,15151398.0,4230603079.25,-0.011786490047359655,False
2021-07-19,000858,239.013796,243.4248918,244.82015,237.8785238,14331986.0,3994088405.34,0.01214326895358897,False
2021-07-20,000858,241.78698,244.646826,246.3020702,240.7210374,13009223.0,3669251201.44,0.005019758624372539,False
2021-07-21,000858,244.6381598,243.7108764,247.8273214,242.6622662,14960510.0,4226787177.48,-0.00382571732199799,False
2021-07-22,000858,244.8288162,242.740262,246.6920492,241.483663,14310378.0,4028250662.36,-0.003982647037906184,False
2021-07-23,000858,241.6656532,235.0360102,241.78698,232.3581544,21230352.0,5760869080.21,-0.0317386647625848,False
2021-07-26,000858,232.8261292,216.2563548,232.8261292,211.5332758,46213123.0,11693393537.94,-0.07990118358467602,False
2021-07-27,000858,214.05514,200.319213,215.615056,200.18922,42331305.0,10158683399.06,-0.07369559990382302,False
2021-07-28,000858,200.3452116,205.1116216,206.168898,194.8941718,36114290.0,8397862029.36,0.023923858966039546,False
2021-07-29,000858,212.7032128,203.699031,213.0065298,202.5117616,31322153.0,7483908399.47,-0.006886935947270634,False
2021-07-30,000858,203.7076972,191.306365,203.7076972,187.9178808,42797929.0,9495555500.18,-0.060838119549032066,False
2021-08-02,000858,186.6439494,203.179059,203.569038,183.853433,46844440.0,10454507732.91,0.06206115515288779,False
2021-08-03,000858,198.542642,208.032131,208.5607692,197.329374,34171933.0,8061076932.77,0.023885689912561237,False
2021-08-04,000858,205.38894,203.22239,207.0268518,201.92246,23028951.0,5412225848.8,-0.023120183295146868,False
2021-08-05,000858,198.45598,196.8700654,204.52232,195.42281,28551069.0,6538505734.31,-0.031257995735607724,False
2021-08-06,000858,194.9895,195.85612,197.502698,191.739675,19152922.0,4306125513.04,-0.005150327948232558,False
2021-08-09,000858,194.12288,199.3312662,205.1116216,192.38964,26492924.0,6099681510.57,0.0177433628318584,False
2021-08-10,000858,200.4145412,215.701718,216.655,197.0520556,46083746.0,11083250874.95,0.08212686404938929,False
2021-08-11,000858,213.1625214,213.361844,217.6256144,209.6960414,25307547.0,6234986634.42,-0.01084773001205308,False
2021-08-12,000858,212.3219,206.1862304,215.441732,205.518933,23714946.0,5718032984.27,-0.03363119415109661,False
2021-08-13,000858,205.38894,208.682096,210.58866,204.52232,16003140.0,3832138024.4,0.012104909213180859,False
2021-08-16,000858,207.9888,208.595434,211.7759294,206.602208,13317313.0,3210893055.9,-0.00041528239202648365,False
2021-08-17,000858,207.4774942,199.279269,209.72204,199.1319436,21873039.0,5137552314.97,-0.04466140423764031,False
2021-08-18,000858,197.58936,198.45598,201.48915,194.036218,21264488.0,4858678332.53,-0.00413133289845613,False
2021-08-19,000858,198.369318,192.952943,200.4405398,192.38964,28968942.0,6520859197.65,-0.027729257641921468,False
2021-08-20,000858,183.3074624,178.8530356,187.7792216,177.9950818,53400435.0,11218172732.12,-0.07307433191107127,False
2021-08-23,000858,178.8617018,178.5583848,183.5241174,177.570438,41836373.0,8684039375.14,-0.0016474464579900872,False
2021-08-24,000858,180.25696,181.9902,184.286743,176.79048,41190375.0,8606900863.09,0.01921956901572508,False
2021-08-25,000858,182.7528256,188.48985,189.7291166,182.5621692,38179885.0,8242448408.28,0.03571428571428581,False
2021-08-26,000858,188.3771894,179.5376654,188.3771894,178.52372,33228274.0,6953022887.87,-0.047494252873563125,False
2021-08-27,000858,179.5289992,178.2464016,181.9902,177.22379,27190967.0,5618956602.37,-0.007192161027175681,False
2021-08-30,000858,180.69027,179.39034,181.9815338,172.8560252,34732935.0,7094644686.32,0.0064177362893815815,False
2021-08-31,000858,178.95703,174.7885878,180.25696,172.804028,31855168.0,6427633946.75,-0.02565217391304364,False
2021-09-01,000858,174.797254,180.0056402,182.9088172,170.72414,50364302.0,10338242748.19,0.029847786206554705,False
2021-09-02,000858,180.2049628,174.3899426,180.343622,173.497324,37460164.0,7590159048.52,-0.031197342448606058,False
2021-09-03,000858,173.150676,178.4283918,179.000361,170.5248174,34479528.0,6994069662.16,0.02315758087760278,False
2021-09-06,000858,177.22379,183.2554652,186.583286,175.533881,44070983.0,9315590567.97,0.02705328087813874,False
2021-09-07,000858,182.42351,183.6974414,185.5606744,181.1755772,25937444.0,5483883908.22,0.0024118036508087304,False
2021-09-08,000858,183.72344,180.0143064,184.3387402,178.52372,21553677.0,4498947533.97,-0.020050007076473086,False
2021-09-09,000858,180.0229726,179.6763246,181.3055702,177.6571,17757531.0,3672149965.06,-0.0018775274407858422,False
2021-09-10,000858,179.6763246,185.196694,185.803328,178.95703,31883473.0,6744385341.51,0.030723966623257715,False
2021-09-13,000858,183.72344,180.0749698,186.063314,179.3816738,26342826.0,5526541970.76,-0.027655591951333713,False
2021-09-14,000858,180.0143064,178.2897326,181.8255422,177.8650888,23596742.0,4881373812.36,-0.009913855334712784,False
2021-09-15,000858,175.92386,172.02407,177.267121,170.464154,38203577.0,7625717389.99,-0.03514314878724545,False
2021-09-16,000858,169.85752,170.72414,172.9600196,166.7636866,33538704.0,6590288015.27,-0.007556675062972196,False
2021-09-17,000858,169.85752,175.013909,177.6571,168.1849434,29439702.0,5901688645.79,0.025126903553299496,False
2021-09-22,000858,170.72414,168.0636166,172.02407,167.647639,24908981.0,4852441663.84,-0.039712800198069,False
2021-09-23,000858,168.8349084,168.4882604,170.6201456,166.9456768,18811296.0,3661752983.86,0.0025266848862992575,False
2021-09-24,000858,168.037618,173.7746424,176.79048,167.3096572,35053997.0,7023121318.73,0.03137537290402226,False
2021-09-27,000858,179.9276444,191.1503734,191.1503734,179.9276444,76006557.0,16521941311.03,0.09999002593257522,False
2021-09-28,000858,190.9337184,188.0045428,192.909612,185.45668,41145863.0,8943981561.71,-0.016457360475132687,False
2021-09-29,000858,187.9612118,189.5124616,191.7223426,184.330074,31136680.0,6769523772.76,0.008020650871208623,False
2021-09-30,000858,188.05654,190.1277618,193.5075798,188.05654,33190568.0,7321693530.51,0.0032467532467532756,False
2021-10-08,000858,191.176372,197.7800164,204.5049876,188.576512,41627865.0,9498183647.3,0.040247960253430026,False
2021-10-11,000858,198.8372928,197.416036,203.8550226,195.4141438,26146575.0,5990773979.15,-0.0018403295066163894,False
2021-10-12,000858,196.72274,198.7506308,199.3226,193.2649262,20342373.0,4632611152.8,0.006760316066725336,False
2021-10-13,000858,197.9100094,207.5468238,211.975252,196.896064,34777422.0,8246438709.19,0.044257434376907545,False
2021-10-14,000858,206.25556,207.9888,212.0445816,204.6609792,24058960.0,5770465386.36,0.00212952524113752,False
2021-10-15,000858,204.348996,203.0663984,206.1515656,199.3312662,30215786.0,7060878521.16,-0.023666666666666725,False
2021-10-18,000858,194.946169,186.6006184,194.946169,184.15675,52228655.0,11335046052.6,-0.08108569477637417,False
2021-10-19,000858,184.59006,189.7637814,191.4190256,184.59006,27151971.0,5912575916.81,0.016951514025636216,False
2021-10-20,000858,191.08971,190.6044028,192.562964,187.9525456,17171231.0,3767655125.46,0.004429830570397808,False
2021-10-21,000858,191.52302,191.5143538,193.212929,189.78978,15781385.0,3483824011.23,0.004774029280713021,False
2021-10-22,000858,192.996274,195.0154986,198.3866504,191.5316862,22614868.0,5094183379.52,0.01828137019774645,False
2021-10-25,000858,193.25626,190.9683832,194.8941718,188.92316,24815964.0,5460700048.8,-0.020752788517086618,False
2021-10-26,000858,190.9683832,191.2283692,193.25626,188.92316,17197532.0,3792558316.47,0.0013614086041022766,False
2021-10-27,000858,189.7984462,187.18992,191.2283692,185.45668,20048493.0,4335703423.24,-0.021118462793437875,False
2021-10-28,000858,188.05654,186.5746198,190.6390676,185.2660236,21925324.0,4755135735.19,-0.0032870370370370328,False
2021-10-29,000858,186.5572874,187.6318962,191.9823286,186.3926296,23633532.0,5148687289.78,0.005666775047610262,False
2021-11-01,000858,173.324,177.6051028,181.5742224,170.637478,58003653.0,11775758002.68,-0.05343864024756362,False
2021-11-02,000858,176.7731476,174.4679384,178.437058,173.020683,34933447.0,7067034632.45,-0.017663706450668393,False
2021-11-03,000858,174.6412624,172.5700406,175.49055,172.1800616,21891968.0,4378799392.72,-0.010878203854559954,False
2021-11-04,000858,174.2686158,179.2343484,180.1356332,173.583986,29864162.0,6104737433.18,0.03861798824888263,False
2021-11-05,000858,179.2343484,182.2588522,186.063314,179.2256822,30142997.0,6372245155.61,0.016874576926796392,False
2021-11-08,000858,181.9902,182.8481538,184.0787542,180.0489712,15637386.0,3290544446.15,0.003233322238600067,False
2021-11-09,000858,181.7128816,180.9242574,184.3127416,179.866981,15503934.0,3250092170.94,-0.01052182567894222,False
2021-11-10,000858,180.9242574,178.263734,181.8862056,176.097184,17200267.0,3532443273.27,-0.014705177947022974,False
2021-11-11,000858,178.2290692,178.9656962,179.39034,176.4264996,16652085.0,3416388386.15,0.003937773456490046,False
2021-11-12,000858,179.7109894,176.660487,179.9709754,176.0191882,15788512.0,3227721076.22,-0.01288073216793384,False
2021-11-15,000858,177.6484338,177.397114,179.82365,176.0191882,20724480.0,4251527056.15,0.0041697326465537365,False
2021-11-16,000858,178.4283918,183.72344,184.980039,177.7524282,31435675.0,6618521492.36,0.0356619443087447,False
2021-11-17,000858,182.900151,183.2987962,184.59006,181.12358,17421460.0,3668952608.0,-0.002311320754717072,False
2021-11-18,000858,181.9815338,180.7942644,182.8394876,179.866981,13220262.0,2759820062.09,-0.013663656564701365,False
2021-11-19,000858,180.1529656,184.243412,187.62323,179.736988,24292959.0,5188161635.04,0.019077749017352152,False
2021-11-22,000858,185.45668,187.1639214,192.38964,184.59006,31978276.0,6972004751.38,0.01585136406396992,False
2021-11-23,000858,186.3146338,186.149976,189.35647,184.9020432,19386637.0,4190535756.9,-0.005417419085984032,False
2021-11-24,000858,188.92316,194.4868604,197.5720276,188.92316,47627847.0,10627879572.45,0.04478584729981372,False
2021-11-25,000858,197.58936,193.212929,198.585973,192.5369654,28462827.0,6397889416.91,-0.0065502183406114245,False
2021-11-26,000858,193.1349332,193.1349332,193.7588996,189.8591096,16247295.0,3602490660.95,-0.0004036779546983116,False
2021-11-29,000858,191.08971,194.7555126,194.9895,190.873055,19236411.0,4292901366.93,0.008390918065152908,False
2021-11-30,000858,194.9721676,188.92316,195.42281,188.92316,23014598.0,5063790458.63,-0.029947047568192997,False
2021-12-01,000858,193.2735924,191.1417072,194.8508408,189.0184882,19248621.0,4256218970.15,0.011743119266055091,False
2021-12-02,000858,191.176372,193.039605,194.036218,190.0584322,17530974.0,3898019542.27,0.009929270946681168,False
2021-12-03,000858,193.68957,198.845959,201.749136,193.516246,34030029.0,7800955259.83,0.03007856341189674,False
2021-12-06,000858,200.18922,201.315826,203.6557,198.45598,28878669.0,6720204454.39,0.012421006755284347,False
2021-12-07,000858,203.6557,202.78908,207.685483,202.052453,30890437.0,7293861939.73,0.007318123116659692,False
2021-12-08,000858,202.7977462,211.45528,211.8972562,200.4318736,39786891.0,9593919616.05,0.04273504273504258,False
2021-12-09,000858,212.3219,217.52162,220.9534352,210.3113416,47297011.0,11826016126.15,0.028688524590164022,False
2021-12-10,000858,215.5457264,214.05514,217.434958,211.88859,33227496.0,8208024535.95,-0.015936254980079778,False
2021-12-13,000858,218.38824,216.6376676,222.9033302,215.78838,35535037.0,9000318795.65,0.012064777327935206,False
2021-12-14,000858,215.78838,216.655,219.25486,213.3705102,22557352.0,5643907697.88,8.000640051220032e-05,False
2021-12-15,000858,215.008422,211.281956,215.7103842,210.58866,26356782.0,6461313841.89,-0.024799999999999933,False
2021-12-16,000858,211.715266,211.02197,212.408562,205.432271,28971230.0,6971022371.6,-0.0012305168170632097,False
2021-12-17,000858,209.72204,203.7943592,209.72204,203.5343732,25483452.0,6040427057.02,-0.03425051334702267,False
2021-12-20,000858,203.7943592,204.52232,207.5294914,203.7943592,18882740.0,4471963227.81,0.003572036060554451,False
2021-12-21,000858,204.52232,200.752523,205.82225,198.45598,23454247.0,5446651924.95,-0.018432203389830537,False
2021-12-22,000858,201.48915,201.1598344,202.35577,199.7472438,15199808.0,3524368526.66,0.0020289229440966228,False
2021-12-23,000858,202.2084446,205.3976062,207.5208252,198.45598,28205116.0,6610688703.79,0.02106668964328806,False
2021-12-24,000858,205.4842682,209.6700428,212.5905522,205.4842682,28942925.0,7012988263.48,0.02080081009240109,False
2021-12-27,000858,207.035518,204.7043102,207.55549,201.92246,18405368.0,4343284678.83,-0.023683557906919006,False
2021-12-28,000858,204.782306,205.8915796,207.6248196,204.08901,14368216.0,3406736939.75,0.005799923796621531,False
2021-12-29,000858,205.8915796,195.596134,205.8915796,194.209542,34975896.0,7998864967.17,-0.05000420910851078,False
2021-12-30,000858,195.0501634,195.42281,197.15605,193.6982362,26476873.0,5963128773.13,-0.0008861320336730483,False
2021-12-31,000858,195.4314762,192.9616092,195.682796,191.1850382,24043667.0,5340438229.18,-0.012594235033259404,False
2022-01-04,000858,192.9616092,193.7415672,194.0188856,188.9924896,20178673.0,4460248125.25,0.004042037186742009,False
2022-01-05,000858,193.1002684,193.906225,196.9653936,191.5490186,20562209.0,4608528413.24,0.0008498837001253978,False
2022-01-06,000858,193.5335784,190.2057576,195.85612,189.0444868,19764347.0,4366330606.35,-0.019083798882681635,False
2022-01-07,000858,190.1970914,188.6285092,191.08971,187.6405624,16868239.0,3671458253.97,-0.008292327319117887,False
2022-01-10,000858,186.9645988,186.2886352,188.6025106,182.0941944,20842313.0,4477043193.07,-0.012404667830561489,False
2022-01-11,000858,185.88999,184.9020432,187.493237,184.633391,13162334.0,2819944192.73,-0.007443245254931008,False
2022-01-12,000858,186.3319662,188.8538304,189.0011558,185.6473364,17894272.0,3865370481.83,0.021372328458942436,False
2022-01-13,000858,189.78978,181.036918,189.8244448,180.25696,26762334.0,5678771184.31,-0.04139133627019098,False
2022-01-14,000858,179.3990062,179.563664,182.2848508,178.95703,13646759.0,2844403651.99,-0.0081378650071805,False
2022-01-17,000858,179.1996836,180.9849208,181.12358,176.35717,16936224.0,3497443782.49,0.007915057915057977,False
2022-01-18,000858,180.950256,183.2814638,185.4393476,178.7923722,18474875.0,3904185741.85,0.012689140011492128,False
2022-01-19,000858,185.7426646,182.683496,185.7426646,180.4996136,14401864.0,3039014332.5,-0.0032625656059389607,False
2022-01-20,000858,182.683496,184.7807164,185.45668,180.560277,19468561.0,4146262233.69,0.011480075901328268,False
2022-01-21,000858,184.59006,188.2818612,189.5471264,183.0474764,23974661.0,5195067275.15,0.018947565894381402,False
2022-01-24,000858,187.18992,186.3839634,188.8624966,184.763384,13800857.0,2968569093.09,-0.010080088373377594,False
2022-01-25,000858,185.066701,180.5689432,186.3233,180.25696,15558209.0,3284058720.04,-0.03119914446459293,False
2022-01-26,000858,180.343622,178.567051,183.5154512,175.2565626,21509539.0,4439752203.77,-0.011086580917642586,False
2022-01-27,000858,179.39034,176.270508,183.0821412,176.0711854,20992325.0,4339832716.53,-0.012860956078621588,False
2022-01-28,000858,176.7818138,171.9200756,177.917086,171.59076,25781484.0,5160817186.02,-0.0246804326450345,False
2022-02-07,000858,173.324,169.5282044,175.8025332,168.7135816,24808023.0,4899710426.26,-0.013912692811775318,False
2022-02-08,000858,169.554203,164.6578,170.1435046,160.238038,30451687.0,5740104552.24,-0.028729168796646443,False
2022-02-09,000858,163.79118,169.8401876,170.117506,163.79118,23742057.0,4585366336.72,0.03147368421052632,False
2022-02-10,000858,169.8401876,167.2923248,170.29083,165.6197482,16874256.0,3254038393.45,-0.015001530768445903,False
2022-02-11,000858,166.82435,168.3582674,172.1367306,165.827737,27374928.0,5365712651.99,0.006371736427683405,False
